service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-16,70,Inbound,54302561.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 12:51:00,1900-01-01 12:51:31,,,0.5166666666666667
2022-01-16,70,Inbound,54302477.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 12:53:00,1900-01-01 12:53:40,,,0.6666666666666666
2022-01-16,70,Inbound,54302477.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 12:57:00,1900-01-01 12:55:12,,,0.0
2022-01-16,70,Inbound,54302489.0,1043,mktwe,4,Midpoint,Schedule,1900-01-01 12:59:00,1900-01-01 12:57:02,,,0.0
2022-01-16,70,Inbound,54302561.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 12:59:00,1900-01-01 13:03:32,,,4.533333333333333
2022-01-16,70,Inbound,54302489.0,1051,wnhvd,5,Midpoint,Schedule,1900-01-01 13:04:00,1900-01-01 13:00:07,,,0.0
2022-01-16,70,Inbound,54302561.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 13:06:00,1900-01-01 13:08:59,,,2.9833333333333334
2022-01-16,70,Inbound,54302561.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 13:11:00,1900-01-01 13:13:51,,,2.85
2022-01-16,70,Inbound,54302489.0,72,cntsq,6,Midpoint,Schedule,1900-01-01 13:15:00,1900-01-01 13:08:25,,,0.0
2022-01-16,70,Inbound,54302497.0,86944,mdyca,1,Startpoint,Schedule,1900-01-01 13:16:00,1900-01-01 13:16:09,,,0.15
2022-01-16,70,Inbound,54302489.0,730,unvpk,7,Endpoint,Schedule,1900-01-01 13:19:00,1900-01-01 13:11:09,,,0.0
2022-01-16,70,Inbound,54302561.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 13:22:00,1900-01-01 13:25:45,,,3.75
2022-01-16,70,Inbound,54302497.0,8678,wtrwm,2,Midpoint,Schedule,1900-01-01 13:23:00,1900-01-01 13:21:09,,,0.0
2022-01-16,70,Inbound,54302561.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 13:27:00,1900-01-01 13:29:53,,,2.8833333333333333
2022-01-16,70,Inbound,54302497.0,8297,wtrsq,3,Midpoint,Schedule,1900-01-01 13:28:00,1900-01-01 13:24:50,,,0.0
2022-01-16,70,Inbound,54302557.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 13:37:00,1900-01-01 13:37:38,,,0.6333333333333333
2022-01-16,70,Inbound,54302561.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 13:38:00,1900-01-01 13:38:38,,,0.6333333333333333
2022-01-16,70,Inbound,54302497.0,1043,mktwe,4,Midpoint,Schedule,1900-01-01 13:39:00,1900-01-01 13:32:22,,,0.0
2022-01-16,70,Inbound,54302561.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 13:42:00,1900-01-01 13:40:25,,,0.0
2022-01-16,70,Inbound,54302497.0,1051,wnhvd,5,Midpoint,Schedule,1900-01-01 13:44:00,1900-01-01 13:35:57,,,0.0
2022-01-16,70,Inbound,54302557.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 13:45:00,1900-01-01 13:47:47,,,2.783333333333333
2022-01-16,70,Inbound,54302557.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 13:52:00,1900-01-01 13:54:30,,,2.5
2022-01-16,70,Inbound,54302497.0,72,cntsq,6,Midpoint,Schedule,1900-01-01 13:55:00,1900-01-01 13:42:13,,,0.0
2022-01-16,70,Inbound,54302557.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 13:57:00,1900-01-01 13:59:20,,,2.3333333333333335
2022-01-16,70,Inbound,54302497.0,730,unvpk,7,Endpoint,Schedule,1900-01-01 13:59:00,,,,0.0
2022-01-16,70,Inbound,54302557.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 14:08:00,1900-01-01 14:10:09,,,2.15
2022-01-16,70,Inbound,54302565.0,86944,mdyca,1,Startpoint,Schedule,1900-01-01 14:08:00,1900-01-01 14:07:17,,,0.0
2022-01-16,70,Inbound,54302557.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 14:13:00,1900-01-01 14:15:11,,,2.183333333333333
2022-01-16,70,Inbound,54302565.0,8678,wtrwm,2,Midpoint,Schedule,1900-01-01 14:15:00,1900-01-01 14:11:42,,,0.0
2022-01-16,70,Inbound,54302565.0,8297,wtrsq,3,Midpoint,Schedule,1900-01-01 14:20:00,1900-01-01 14:15:45,,,0.0
2022-01-16,70,Inbound,54302557.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 14:24:00,1900-01-01 14:25:00,,,1.0
2022-01-16,70,Inbound,54302499.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 14:24:00,1900-01-01 14:24:35,,,0.5833333333333334
2022-01-16,70,Inbound,54302557.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 14:28:00,1900-01-01 14:27:57,,,0.0
2022-01-16,70,Inbound,54302565.0,1043,mktwe,4,Midpoint,Schedule,1900-01-01 14:31:00,1900-01-01 14:25:01,,,0.0
2022-01-16,70,Inbound,54302499.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 14:32:00,1900-01-01 14:32:46,,,0.7666666666666667
2022-01-16,70,Inbound,54302565.0,1051,wnhvd,5,Midpoint,Schedule,1900-01-01 14:36:00,1900-01-01 14:27:55,,,0.0
2022-01-16,70,Inbound,54302499.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 14:39:00,1900-01-01 14:38:40,,,0.0
2022-01-16,70,Inbound,54302499.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 14:44:00,1900-01-01 14:43:13,,,0.0
2022-01-16,70,Inbound,54302565.0,72,cntsq,6,Midpoint,Schedule,1900-01-01 14:47:00,1900-01-01 14:36:18,,,0.0
2022-01-16,70,Inbound,54302569.0,86944,mdyca,1,Startpoint,Schedule,1900-01-01 14:50:00,1900-01-01 14:50:05,,,0.08333333333333333
2022-01-16,70,Inbound,54302565.0,730,unvpk,7,Endpoint,Schedule,1900-01-01 14:51:00,,,,0.0
2022-01-16,70,Inbound,54302499.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 14:55:00,1900-01-01 14:54:11,,,0.0
2022-01-16,70,Inbound,54302569.0,8678,wtrwm,2,Midpoint,Schedule,1900-01-01 14:57:00,1900-01-01 14:55:12,,,0.0
2022-01-16,70,Inbound,54302499.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 15:00:00,1900-01-01 14:58:10,,,0.0
2022-01-16,70,Inbound,54302569.0,8297,wtrsq,3,Midpoint,Schedule,1900-01-01 15:02:00,1900-01-01 14:59:05,,,0.0
2022-01-16,70,Inbound,54302505.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 15:05:00,1900-01-01 15:07:36,,,2.6
2022-01-16,70,Inbound,54302499.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 15:11:00,1900-01-01 15:06:42,,,0.0
2022-01-16,70,Inbound,54302569.0,1043,mktwe,4,Midpoint,Schedule,1900-01-01 15:14:00,1900-01-01 15:09:03,,,0.0
2022-01-16,70,Inbound,54302499.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 15:15:00,1900-01-01 15:09:03,,,0.0
2022-01-16,70,Inbound,54302505.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 15:15:00,1900-01-01 15:18:48,,,3.8
2022-01-16,70,Inbound,54302569.0,1051,wnhvd,5,Midpoint,Schedule,1900-01-01 15:19:00,1900-01-01 15:13:18,,,0.0
2022-01-16,70,Inbound,54302505.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 15:22:00,1900-01-01 15:26:12,,,4.2
2022-01-16,70,Inbound,54302505.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 15:27:00,1900-01-01 15:30:48,,,3.8
2022-01-16,70,Inbound,54302569.0,72,cntsq,6,Midpoint,Schedule,1900-01-01 15:30:00,1900-01-01 15:20:13,,,0.0
2022-01-16,70,Inbound,54302569.0,730,unvpk,7,Endpoint,Schedule,1900-01-01 15:34:00,1900-01-01 15:40:35,,,6.583333333333333
2022-01-16,70,Inbound,54302575.0,86944,mdyca,1,Startpoint,Schedule,1900-01-01 15:39:00,1900-01-01 15:41:10,,,2.1666666666666665
2022-01-16,70,Inbound,54302505.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 15:39:00,1900-01-01 15:41:45,,,2.75
2022-01-16,70,Inbound,54302505.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 15:44:00,1900-01-01 15:46:16,,,2.2666666666666666
2022-01-16,70,Inbound,54302575.0,8678,wtrwm,2,Midpoint,Schedule,1900-01-01 15:46:00,1900-01-01 15:49:16,,,3.2666666666666666
2022-01-16,70,Inbound,54302575.0,8297,wtrsq,3,Midpoint,Schedule,1900-01-01 15:51:00,1900-01-01 15:54:12,,,3.2
2022-01-16,70,Inbound,54302505.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 15:55:00,1900-01-01 16:00:20,,,5.333333333333333
2022-01-16,70,Inbound,54302517.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 15:56:00,1900-01-01 16:04:24,,,8.4
2022-01-16,70,Inbound,54302505.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 15:59:00,1900-01-01 16:02:59,,,3.9833333333333334
2022-01-16,70,Inbound,54302575.0,1043,mktwe,4,Midpoint,Schedule,1900-01-01 16:03:00,1900-01-01 16:07:20,,,4.333333333333333
2022-01-16,70,Inbound,54302517.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 16:05:00,1900-01-01 16:18:35,,,13.583333333333334
2022-01-16,70,Inbound,54302575.0,1051,wnhvd,5,Midpoint,Schedule,1900-01-01 16:08:00,1900-01-01 16:12:32,,,4.533333333333333
2022-01-16,70,Inbound,54302517.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 16:11:00,1900-01-01 16:26:45,,,15.75
2022-01-16,70,Inbound,54302517.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 16:16:00,1900-01-01 16:30:49,,,14.816666666666666
2022-01-16,70,Inbound,54302575.0,72,cntsq,6,Midpoint,Schedule,1900-01-01 16:19:00,1900-01-01 16:17:49,,,0.0
2022-01-16,70,Inbound,54302575.0,730,unvpk,7,Endpoint,Schedule,1900-01-01 16:23:00,,,,0.0
2022-01-16,70,Inbound,54302579.0,86944,mdyca,1,Startpoint,Schedule,1900-01-01 16:25:00,1900-01-01 16:25:50,,,0.8333333333333334
2022-01-16,70,Inbound,54302517.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 16:28:00,1900-01-01 16:41:54,,,13.9
2022-01-16,70,Inbound,54302579.0,8678,wtrwm,2,Midpoint,Schedule,1900-01-01 16:31:00,1900-01-01 16:31:06,,,0.1
2022-01-16,70,Inbound,54302517.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 16:33:00,1900-01-01 16:46:13,,,13.216666666666667
2022-01-16,70,Inbound,54302579.0,8297,wtrsq,3,Midpoint,Schedule,1900-01-01 16:36:00,1900-01-01 16:34:42,,,0.0
2022-01-16,70,Inbound,54302571.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 16:40:00,1900-01-01 16:40:09,,,0.15
2022-01-16,70,Inbound,54302517.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 16:44:00,1900-01-01 16:53:36,,,9.6
2022-01-16,70,Inbound,54302517.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 16:48:00,1900-01-01 16:55:31,,,7.516666666666667
2022-01-16,70,Inbound,54302571.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 16:48:00,1900-01-01 16:48:09,,,0.15
2022-01-16,70,Inbound,54302579.0,1043,mktwe,4,Midpoint,Schedule,1900-01-01 16:48:00,1900-01-01 16:41:45,,,0.0
2022-01-16,70,Inbound,54302579.0,1051,wnhvd,5,Midpoint,Schedule,1900-01-01 16:53:00,1900-01-01 16:46:08,,,0.0
2022-01-16,70,Inbound,54302571.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 16:54:00,1900-01-01 16:53:23,,,0.0
2022-01-16,70,Inbound,54302571.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 16:59:00,1900-01-01 16:58:41,,,0.0
2022-01-16,70,Inbound,54302579.0,72,cntsq,6,Midpoint,Schedule,1900-01-01 17:04:00,1900-01-01 16:53:32,,,0.0
2022-01-16,70,Inbound,54302579.0,730,unvpk,7,Endpoint,Schedule,1900-01-01 17:08:00,,,,0.0
2022-01-16,70,Inbound,54302571.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 17:11:00,1900-01-01 17:07:02,,,0.0
2022-01-16,70,Inbound,54302503.0,86944,mdyca,1,Startpoint,Schedule,1900-01-01 17:11:00,1900-01-01 17:11:46,,,0.7666666666666667
2022-01-16,70,Inbound,54302571.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 17:16:00,1900-01-01 17:10:57,,,0.0
2022-01-16,70,Inbound,54302503.0,8678,wtrwm,2,Midpoint,Schedule,1900-01-01 17:17:00,1900-01-01 17:16:08,,,0.0
2022-01-16,70,Inbound,54302503.0,8297,wtrsq,3,Midpoint,Schedule,1900-01-01 17:22:00,1900-01-01 17:20:05,,,0.0
2022-01-16,70,Inbound,54302571.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 17:27:00,1900-01-01 17:16:13,,,0.0
2022-01-16,70,Inbound,54302511.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 17:30:00,1900-01-01 17:40:34,,,10.566666666666666
2022-01-16,70,Inbound,54302571.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 17:31:00,,,,0.0
2022-01-16,70,Inbound,54302503.0,1043,mktwe,4,Midpoint,Schedule,1900-01-01 17:34:00,1900-01-01 17:31:19,,,0.0
2022-01-16,70,Inbound,54302511.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 17:38:00,1900-01-01 17:50:10,,,12.166666666666666
2022-01-16,70,Inbound,54302503.0,1051,wnhvd,5,Midpoint,Schedule,1900-01-01 17:39:00,1900-01-01 17:35:21,,,0.0
2022-01-16,70,Inbound,54302511.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 17:44:00,1900-01-01 17:55:16,,,11.266666666666667
2022-01-16,70,Inbound,54302511.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 17:49:00,1900-01-01 17:59:29,,,10.483333333333333
2022-01-16,70,Inbound,54302503.0,72,cntsq,6,Midpoint,Schedule,1900-01-01 17:50:00,1900-01-01 17:42:42,,,0.0
2022-01-16,70,Inbound,54302503.0,730,unvpk,7,Endpoint,Schedule,1900-01-01 17:54:00,1900-01-01 17:45:12,,,0.0
2022-01-16,70,Inbound,54302509.0,86944,mdyca,1,Startpoint,Schedule,1900-01-01 17:55:00,1900-01-01 17:55:12,,,0.2
2022-01-16,70,Inbound,54302509.0,8678,wtrwm,2,Midpoint,Schedule,1900-01-01 18:01:00,1900-01-01 17:59:37,,,0.0
2022-01-16,70,Inbound,54302511.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 18:01:00,1900-01-01 18:11:04,,,10.066666666666666
2022-01-16,70,Inbound,54302511.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 18:06:00,1900-01-01 18:15:18,,,9.3
2022-01-16,70,Inbound,54302509.0,8297,wtrsq,3,Midpoint,Schedule,1900-01-01 18:06:00,1900-01-01 18:02:57,,,0.0
2022-01-16,70,Inbound,54302524.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 18:15:00,1900-01-01 18:15:12,,,0.2
2022-01-16,70,Inbound,54302511.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 18:17:00,1900-01-01 18:22:19,,,5.316666666666666
2022-01-16,70,Inbound,54302509.0,1043,mktwe,4,Midpoint,Schedule,1900-01-01 18:18:00,1900-01-01 18:11:00,,,0.0
2022-01-16,70,Inbound,54302511.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 18:21:00,1900-01-01 18:38:08,,,17.133333333333333
2022-01-16,70,Inbound,54302509.0,1051,wnhvd,5,Midpoint,Schedule,1900-01-01 18:23:00,1900-01-01 18:13:18,,,0.0
2022-01-16,70,Inbound,54302524.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 18:23:00,1900-01-01 18:23:25,,,0.4166666666666667
2022-01-16,70,Inbound,54302524.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 18:29:00,1900-01-01 18:29:06,,,0.1
2022-01-16,70,Inbound,54302524.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 18:34:00,1900-01-01 18:34:00,,,0.0
2022-01-16,70,Inbound,54302509.0,72,cntsq,6,Midpoint,Schedule,1900-01-01 18:34:00,1900-01-01 18:23:44,,,0.0
2022-01-16,70,Inbound,54302509.0,730,unvpk,7,Endpoint,Schedule,1900-01-01 18:38:00,,,,0.0
2022-01-16,70,Inbound,54302521.0,86944,mdyca,1,Startpoint,Schedule,1900-01-01 18:45:00,1900-01-01 18:45:36,,,0.6
2022-01-16,70,Inbound,54302524.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 18:46:00,1900-01-01 18:43:40,,,0.0
2022-01-16,70,Inbound,54302524.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 18:51:00,1900-01-01 18:49:07,,,0.0
2022-01-16,70,Inbound,54302521.0,8678,wtrwm,2,Midpoint,Schedule,1900-01-01 18:51:00,1900-01-01 18:51:09,,,0.15
2022-01-16,70,Inbound,54302521.0,8297,wtrsq,3,Midpoint,Schedule,1900-01-01 18:56:00,1900-01-01 18:55:42,,,0.0
2022-01-16,70,Inbound,54302524.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 19:01:00,1900-01-01 18:56:37,,,0.0
2022-01-16,70,Inbound,54302524.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 19:05:00,1900-01-01 18:59:06,,,0.0
2022-01-16,70,Inbound,54302530.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 19:05:00,1900-01-01 19:11:10,,,6.166666666666667
2022-01-16,70,Inbound,54302521.0,1043,mktwe,4,Midpoint,Schedule,1900-01-01 19:07:00,1900-01-01 19:04:47,,,0.0
2022-01-16,70,Inbound,54302521.0,1051,wnhvd,5,Midpoint,Schedule,1900-01-01 19:11:00,1900-01-01 19:08:55,,,0.0
2022-01-16,70,Inbound,54302530.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 19:12:00,1900-01-01 19:22:45,,,10.75
2022-01-16,70,Inbound,54302530.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 19:17:00,1900-01-01 19:29:00,,,12.0
2022-01-16,70,Inbound,54302521.0,72,cntsq,6,Midpoint,Schedule,1900-01-01 19:19:00,1900-01-01 19:16:06,,,0.0
2022-01-16,70,Inbound,54302530.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 19:22:00,1900-01-01 19:32:43,,,10.716666666666667
2022-01-16,70,Inbound,54302521.0,730,unvpk,7,Endpoint,Schedule,1900-01-01 19:23:00,1900-01-01 19:17:49,,,0.0
2022-01-16,70,Inbound,54302530.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 19:32:00,1900-01-01 19:42:39,,,10.65
2022-01-16,70,Inbound,54302528.0,86944,mdyca,1,Startpoint,Schedule,1900-01-01 19:33:00,1900-01-01 19:30:55,,,0.0
2022-01-16,70,Inbound,54302530.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 19:36:00,1900-01-01 19:46:40,,,10.666666666666666
2022-01-16,70,Inbound,54302528.0,8678,wtrwm,2,Midpoint,Schedule,1900-01-01 19:38:00,1900-01-01 19:38:42,,,0.7
2022-01-16,70,Inbound,54302528.0,8297,wtrsq,3,Midpoint,Schedule,1900-01-01 19:43:00,1900-01-01 19:42:15,,,0.0
2022-01-16,70,Inbound,54302530.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 19:44:00,1900-01-01 19:58:49,,,14.816666666666666
2022-01-16,70,Inbound,54302530.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 19:48:00,1900-01-01 20:00:38,,,12.633333333333333
2022-01-16,70,Inbound,54302528.0,1043,mktwe,4,Midpoint,Schedule,1900-01-01 19:53:00,1900-01-01 19:48:27,,,0.0
2022-01-16,70,Inbound,54302534.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 19:55:00,1900-01-01 20:04:10,,,9.166666666666666
2022-01-16,70,Inbound,54302528.0,1051,wnhvd,5,Midpoint,Schedule,1900-01-01 19:57:00,1900-01-01 19:51:08,,,0.0
2022-01-16,70,Inbound,54302534.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 20:02:00,1900-01-01 20:15:13,,,13.216666666666667
2022-01-16,70,Inbound,54302528.0,72,cntsq,6,Midpoint,Schedule,1900-01-01 20:05:00,1900-01-01 19:57:33,,,0.0
2022-01-16,70,Inbound,54302534.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 20:07:00,1900-01-01 20:20:04,,,13.066666666666666
2022-01-16,70,Inbound,54302528.0,730,unvpk,7,Endpoint,Schedule,1900-01-01 20:09:00,,,,0.0
2022-01-16,70,Inbound,54302534.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 20:12:00,1900-01-01 20:24:20,,,12.333333333333334
2022-01-16,70,Inbound,54302515.0,86944,mdyca,1,Startpoint,Schedule,1900-01-01 20:20:00,1900-01-01 20:11:52,,,0.0
2022-01-16,70,Inbound,54302534.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 20:22:00,1900-01-01 20:30:01,,,8.016666666666667
2022-01-16,70,Inbound,54302515.0,8678,wtrwm,2,Midpoint,Schedule,1900-01-01 20:25:00,1900-01-01 20:26:15,,,1.25
2022-01-16,70,Inbound,54302534.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 20:26:00,1900-01-01 20:34:06,,,8.1
2022-01-16,70,Inbound,54302515.0,8297,wtrsq,3,Midpoint,Schedule,1900-01-01 20:30:00,1900-01-01 20:29:31,,,0.0
2022-01-16,70,Inbound,54302534.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 20:34:00,1900-01-01 20:40:49,,,6.816666666666666
2022-01-16,70,Inbound,54302534.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 20:38:00,1900-01-01 20:43:19,,,5.316666666666666
2022-01-16,70,Inbound,54302515.0,1043,mktwe,4,Midpoint,Schedule,1900-01-01 20:40:00,1900-01-01 20:35:48,,,0.0
2022-01-16,70,Inbound,54302515.0,1051,wnhvd,5,Midpoint,Schedule,1900-01-01 20:44:00,1900-01-01 20:37:42,,,0.0
2022-01-16,70,Inbound,54302532.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 20:50:00,1900-01-01 20:50:46,,,0.7666666666666667
2022-01-16,70,Inbound,54302515.0,72,cntsq,6,Midpoint,Schedule,1900-01-01 20:52:00,1900-01-01 20:42:56,,,0.0
2022-01-16,70,Inbound,54302515.0,730,unvpk,7,Endpoint,Schedule,1900-01-01 20:56:00,1900-01-01 20:44:24,,,0.0
2022-01-16,70,Inbound,54302532.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 20:57:00,1900-01-01 20:59:39,,,2.65
2022-01-16,70,Inbound,54302532.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 21:02:00,1900-01-01 21:05:31,,,3.5166666666666666
2022-01-16,70,Inbound,54302532.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 21:07:00,1900-01-01 21:10:13,,,3.216666666666667
2022-01-16,70,Inbound,54302532.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 21:17:00,1900-01-01 21:18:35,,,1.5833333333333333
2022-01-16,70,Inbound,54302532.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 21:21:00,1900-01-01 21:20:59,,,0.0
2022-01-16,70,Inbound,54302532.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 21:29:00,1900-01-01 21:28:23,,,0.0
2022-01-16,70,Inbound,54302532.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 21:33:00,1900-01-01 21:30:56,,,0.0
2022-01-16,70,Inbound,54302536.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 21:35:00,1900-01-01 21:35:03,,,0.05
2022-01-16,70,Inbound,54302536.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 21:42:00,1900-01-01 21:43:41,,,1.6833333333333333
2022-01-16,70,Inbound,54302536.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 21:47:00,1900-01-01 21:48:55,,,1.9166666666666667
2022-01-16,70,Inbound,54302536.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 21:52:00,1900-01-01 21:51:44,,,0.0
2022-01-16,70,Inbound,54302536.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 22:02:00,1900-01-01 22:02:23,,,0.38333333333333336
2022-01-16,70,Inbound,54302536.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 22:06:00,1900-01-01 22:05:50,,,0.0
2022-01-16,70,Inbound,54302542.0,86944,mdyca,1,Startpoint,Schedule,1900-01-01 22:12:00,1900-01-01 22:11:56,,,0.0
2022-01-16,70,Inbound,54302536.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 22:14:00,1900-01-01 22:12:23,,,0.0
2022-01-16,70,Inbound,54302542.0,8678,wtrwm,2,Midpoint,Schedule,1900-01-01 22:17:00,1900-01-01 22:16:32,,,0.0
2022-01-16,70,Inbound,54302536.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 22:18:00,1900-01-01 22:16:29,,,0.0
2022-01-16,70,Inbound,54302542.0,8297,wtrsq,3,Midpoint,Schedule,1900-01-01 22:22:00,1900-01-01 22:19:54,,,0.0
2022-01-16,70,Inbound,54302542.0,1043,mktwe,4,Midpoint,Schedule,1900-01-01 22:32:00,1900-01-01 22:28:34,,,0.0
2022-01-16,70,Inbound,54302540.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 22:35:00,1900-01-01 22:35:18,,,0.3
2022-01-16,70,Inbound,54302542.0,1051,wnhvd,5,Midpoint,Schedule,1900-01-01 22:36:00,1900-01-01 22:31:41,,,0.0
2022-01-16,70,Inbound,54302540.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 22:42:00,1900-01-01 22:43:32,,,1.5333333333333334
2022-01-16,70,Inbound,54302542.0,72,cntsq,6,Midpoint,Schedule,1900-01-01 22:44:00,1900-01-01 22:40:40,,,0.0
2022-01-16,70,Inbound,54302540.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 22:47:00,1900-01-01 22:49:10,,,2.1666666666666665
2022-01-16,70,Inbound,54302542.0,730,unvpk,7,Endpoint,Schedule,1900-01-01 22:48:00,,,,0.0
2022-01-16,70,Inbound,54302540.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 22:52:00,1900-01-01 22:52:23,,,0.38333333333333336
2022-01-16,70,Inbound,54302540.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 23:02:00,1900-01-01 22:58:44,,,0.0
2022-01-16,70,Inbound,54302540.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 23:06:00,1900-01-01 23:01:08,,,0.0
2022-01-16,70,Inbound,54302540.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 23:14:00,1900-01-01 23:08:23,,,0.0
2022-01-16,70,Inbound,54302544.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 23:15:00,1900-01-01 23:15:33,,,0.55
2022-01-16,70,Inbound,54302540.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 23:18:00,1900-01-01 23:10:32,,,0.0
