service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-29,47,Outbound,54446662.0,1809,mount,7,Midpoint,Schedule,1900-01-02 00:19:00,1900-01-02 00:40:10,,,21.166666666666668
2022-01-29,47,Outbound,54446662.0,1123,cntsq,8,Endpoint,Schedule,1900-01-02 00:27:00,1900-01-02 00:47:17,,,20.283333333333335
2022-01-29,50,Inbound,54445459.0,36466,clsq,1,Startpoint,Schedule,1900-01-01 06:50:00,1900-01-01 06:44:50,,,0.0
2022-01-29,50,Inbound,54445459.0,2789,wdfst,2,Midpoint,Schedule,1900-01-01 06:53:00,,,,0.0
2022-01-29,50,Inbound,54445459.0,2796,pomet,3,Midpoint,Schedule,1900-01-01 06:55:00,,,,0.0
2022-01-29,50,Inbound,54445459.0,636,rossq,4,Midpoint,Schedule,1900-01-01 06:59:00,,,,0.0
2022-01-29,50,Inbound,54445459.0,10642,fhill,5,Endpoint,Schedule,1900-01-01 07:04:00,1900-01-01 07:05:35,,,1.5833333333333333
2022-01-29,50,Inbound,54445461.0,36466,clsq,1,Startpoint,Schedule,1900-01-01 07:50:00,1900-01-01 07:43:08,,,0.0
2022-01-29,50,Inbound,54445461.0,2789,wdfst,2,Midpoint,Schedule,1900-01-01 07:53:00,,,,0.0
2022-01-29,50,Inbound,54445461.0,2796,pomet,3,Midpoint,Schedule,1900-01-01 07:55:00,,,,0.0
2022-01-29,50,Inbound,54445461.0,636,rossq,4,Midpoint,Schedule,1900-01-01 07:59:00,,,,0.0
2022-01-29,50,Inbound,54445461.0,10642,fhill,5,Endpoint,Schedule,1900-01-01 08:04:00,1900-01-01 08:04:15,,,0.25
2022-01-29,50,Inbound,54445463.0,36466,clsq,1,Startpoint,Schedule,1900-01-01 08:50:00,1900-01-01 08:44:56,,,0.0
2022-01-29,50,Inbound,54445463.0,2789,wdfst,2,Midpoint,Schedule,1900-01-01 08:53:00,,,,0.0
2022-01-29,50,Inbound,54445463.0,2796,pomet,3,Midpoint,Schedule,1900-01-01 08:56:00,,,,0.0
2022-01-29,50,Inbound,54445463.0,636,rossq,4,Midpoint,Schedule,1900-01-01 09:00:00,,,,0.0
2022-01-29,50,Inbound,54445463.0,10642,fhill,5,Endpoint,Schedule,1900-01-01 09:05:00,1900-01-01 09:06:36,,,1.6
2022-01-29,50,Inbound,54445465.0,36466,clsq,1,Startpoint,Schedule,1900-01-01 09:50:00,1900-01-01 09:41:30,,,0.0
2022-01-29,50,Inbound,54445465.0,2789,wdfst,2,Midpoint,Schedule,1900-01-01 09:53:00,,,,0.0
2022-01-29,50,Inbound,54445465.0,2796,pomet,3,Midpoint,Schedule,1900-01-01 09:56:00,,,,0.0
2022-01-29,50,Inbound,54445465.0,636,rossq,4,Midpoint,Schedule,1900-01-01 10:01:00,,,,0.0
2022-01-29,50,Inbound,54445465.0,10642,fhill,5,Endpoint,Schedule,1900-01-01 10:06:00,1900-01-01 10:07:09,,,1.15
2022-01-29,50,Inbound,54445467.0,36466,clsq,1,Startpoint,Schedule,1900-01-01 10:50:00,1900-01-01 10:44:50,,,0.0
2022-01-29,50,Inbound,54445467.0,2789,wdfst,2,Midpoint,Schedule,1900-01-01 10:53:00,,,,0.0
2022-01-29,50,Inbound,54445467.0,2796,pomet,3,Midpoint,Schedule,1900-01-01 10:56:00,,,,0.0
2022-01-29,50,Inbound,54445467.0,636,rossq,4,Midpoint,Schedule,1900-01-01 11:01:00,,,,0.0
2022-01-29,50,Inbound,54445467.0,10642,fhill,5,Endpoint,Schedule,1900-01-01 11:06:00,,,,0.0
2022-01-29,50,Inbound,54445469.0,36466,clsq,1,Startpoint,Schedule,1900-01-01 11:50:00,1900-01-01 11:49:54,,,0.0
2022-01-29,50,Inbound,54445469.0,2789,wdfst,2,Midpoint,Schedule,1900-01-01 11:53:00,,,,0.0
2022-01-29,50,Inbound,54445469.0,2796,pomet,3,Midpoint,Schedule,1900-01-01 11:57:00,,,,0.0
2022-01-29,50,Inbound,54445469.0,636,rossq,4,Midpoint,Schedule,1900-01-01 12:02:00,,,,0.0
2022-01-29,50,Inbound,54445469.0,10642,fhill,5,Endpoint,Schedule,1900-01-01 12:08:00,,,,0.0
2022-01-29,50,Inbound,54445471.0,36466,clsq,1,Startpoint,Schedule,1900-01-01 12:50:00,,,,0.0
2022-01-29,50,Inbound,54445471.0,2789,wdfst,2,Midpoint,Schedule,1900-01-01 12:53:00,,,,0.0
2022-01-29,50,Inbound,54445471.0,2796,pomet,3,Midpoint,Schedule,1900-01-01 12:57:00,,,,0.0
2022-01-29,50,Inbound,54445471.0,636,rossq,4,Midpoint,Schedule,1900-01-01 13:02:00,,,,0.0
2022-01-29,50,Inbound,54445471.0,10642,fhill,5,Endpoint,Schedule,1900-01-01 13:08:00,,,,0.0
2022-01-29,50,Inbound,54445120.0,36466,clsq,1,Startpoint,Schedule,1900-01-01 13:50:00,1900-01-01 13:45:04,,,0.0
2022-01-29,50,Inbound,54445120.0,2789,wdfst,2,Midpoint,Schedule,1900-01-01 13:53:00,,,,0.0
2022-01-29,50,Inbound,54445120.0,2796,pomet,3,Midpoint,Schedule,1900-01-01 13:57:00,,,,0.0
2022-01-29,50,Inbound,54445120.0,636,rossq,4,Midpoint,Schedule,1900-01-01 14:02:00,,,,0.0
2022-01-29,50,Inbound,54445120.0,10642,fhill,5,Endpoint,Schedule,1900-01-01 14:08:00,1900-01-01 14:30:21,,,22.35
2022-01-29,50,Inbound,54445122.0,36466,clsq,1,Startpoint,Schedule,1900-01-01 14:50:00,1900-01-01 14:46:34,,,0.0
2022-01-29,50,Inbound,54445122.0,2789,wdfst,2,Midpoint,Schedule,1900-01-01 14:53:00,,,,0.0
2022-01-29,50,Inbound,54445122.0,2796,pomet,3,Midpoint,Schedule,1900-01-01 14:57:00,,,,0.0
2022-01-29,50,Inbound,54445122.0,636,rossq,4,Midpoint,Schedule,1900-01-01 15:02:00,,,,0.0
2022-01-29,50,Inbound,54445122.0,10642,fhill,5,Endpoint,Schedule,1900-01-01 15:08:00,1900-01-01 15:03:49,,,0.0
2022-01-29,50,Inbound,54445172.0,36466,clsq,1,Startpoint,Schedule,1900-01-01 15:50:00,1900-01-01 15:59:59,,,9.983333333333333
2022-01-29,50,Inbound,54445172.0,2789,wdfst,2,Midpoint,Schedule,1900-01-01 15:53:00,,,,0.0
2022-01-29,50,Inbound,54445172.0,2796,pomet,3,Midpoint,Schedule,1900-01-01 15:56:00,,,,0.0
2022-01-29,50,Inbound,54445172.0,636,rossq,4,Midpoint,Schedule,1900-01-01 16:00:00,,,,0.0
2022-01-29,50,Inbound,54445172.0,10642,fhill,5,Endpoint,Schedule,1900-01-01 16:06:00,1900-01-01 16:09:27,,,3.45
2022-01-29,50,Inbound,54445202.0,36466,clsq,1,Startpoint,Schedule,1900-01-01 16:50:00,1900-01-01 16:44:58,,,0.0
2022-01-29,50,Inbound,54445202.0,2789,wdfst,2,Midpoint,Schedule,1900-01-01 16:53:00,,,,0.0
2022-01-29,50,Inbound,54445202.0,2796,pomet,3,Midpoint,Schedule,1900-01-01 16:56:00,,,,0.0
2022-01-29,50,Inbound,54445202.0,636,rossq,4,Midpoint,Schedule,1900-01-01 17:00:00,,,,0.0
2022-01-29,50,Inbound,54445202.0,10642,fhill,5,Endpoint,Schedule,1900-01-01 17:05:00,,,,0.0
2022-01-29,50,Outbound,54445458.0,10642,fhill,1,Startpoint,Schedule,1900-01-01 06:25:00,1900-01-01 06:27:20,,,2.3333333333333335
2022-01-29,50,Outbound,54445458.0,6022,rossq,2,Midpoint,Schedule,1900-01-01 06:28:00,,,,0.0
2022-01-29,50,Outbound,54445458.0,2805,pomet,3,Midpoint,Schedule,1900-01-01 06:30:00,,,,0.0
2022-01-29,50,Outbound,54445458.0,2812,wdfst,4,Midpoint,Schedule,1900-01-01 06:33:00,,,,0.0
2022-01-29,50,Outbound,54445458.0,26531,clsq,5,Endpoint,Schedule,1900-01-01 06:37:00,,,,0.0
2022-01-29,50,Outbound,54445460.0,10642,fhill,1,Startpoint,Schedule,1900-01-01 07:25:00,1900-01-01 07:26:13,,,1.2166666666666666
2022-01-29,50,Outbound,54445460.0,6022,rossq,2,Midpoint,Schedule,1900-01-01 07:28:00,,,,0.0
2022-01-29,50,Outbound,54445460.0,2805,pomet,3,Midpoint,Schedule,1900-01-01 07:32:00,,,,0.0
2022-01-29,50,Outbound,54445460.0,2812,wdfst,4,Midpoint,Schedule,1900-01-01 07:34:00,,,,0.0
2022-01-29,50,Outbound,54445460.0,26531,clsq,5,Endpoint,Schedule,1900-01-01 07:38:00,,,,0.0
2022-01-29,50,Outbound,54445462.0,10642,fhill,1,Startpoint,Schedule,1900-01-01 08:25:00,1900-01-01 08:28:28,,,3.466666666666667
2022-01-29,50,Outbound,54445462.0,6022,rossq,2,Midpoint,Schedule,1900-01-01 08:28:00,,,,0.0
2022-01-29,50,Outbound,54445462.0,2805,pomet,3,Midpoint,Schedule,1900-01-01 08:32:00,,,,0.0
2022-01-29,50,Outbound,54445462.0,2812,wdfst,4,Midpoint,Schedule,1900-01-01 08:34:00,,,,0.0
2022-01-29,50,Outbound,54445462.0,26531,clsq,5,Endpoint,Schedule,1900-01-01 08:38:00,,,,0.0
2022-01-29,50,Outbound,54445464.0,10642,fhill,1,Startpoint,Schedule,1900-01-01 09:25:00,1900-01-01 09:26:12,,,1.2
2022-01-29,50,Outbound,54445464.0,6022,rossq,2,Midpoint,Schedule,1900-01-01 09:30:00,,,,0.0
2022-01-29,50,Outbound,54445464.0,2805,pomet,3,Midpoint,Schedule,1900-01-01 09:33:00,,,,0.0
2022-01-29,50,Outbound,54445464.0,2812,wdfst,4,Midpoint,Schedule,1900-01-01 09:36:00,,,,0.0
2022-01-29,50,Outbound,54445464.0,26531,clsq,5,Endpoint,Schedule,1900-01-01 09:41:00,,,,0.0
2022-01-29,50,Outbound,54445466.0,10642,fhill,1,Startpoint,Schedule,1900-01-01 10:25:00,1900-01-01 10:27:45,,,2.75
2022-01-29,50,Outbound,54445466.0,6022,rossq,2,Midpoint,Schedule,1900-01-01 10:30:00,,,,0.0
2022-01-29,50,Outbound,54445466.0,2805,pomet,3,Midpoint,Schedule,1900-01-01 10:34:00,,,,0.0
2022-01-29,50,Outbound,54445466.0,2812,wdfst,4,Midpoint,Schedule,1900-01-01 10:37:00,,,,0.0
2022-01-29,50,Outbound,54445466.0,26531,clsq,5,Endpoint,Schedule,1900-01-01 10:41:00,,,,0.0
2022-01-29,50,Outbound,54445468.0,10642,fhill,1,Startpoint,Schedule,1900-01-01 11:25:00,,,,0.0
2022-01-29,50,Outbound,54445468.0,6022,rossq,2,Midpoint,Schedule,1900-01-01 11:30:00,,,,0.0
2022-01-29,50,Outbound,54445468.0,2805,pomet,3,Midpoint,Schedule,1900-01-01 11:34:00,,,,0.0
2022-01-29,50,Outbound,54445468.0,2812,wdfst,4,Midpoint,Schedule,1900-01-01 11:37:00,,,,0.0
2022-01-29,50,Outbound,54445468.0,26531,clsq,5,Endpoint,Schedule,1900-01-01 11:42:00,,,,0.0
2022-01-29,50,Outbound,54445470.0,10642,fhill,1,Startpoint,Schedule,1900-01-01 12:25:00,,,,0.0
2022-01-29,50,Outbound,54445470.0,6022,rossq,2,Midpoint,Schedule,1900-01-01 12:31:00,,,,0.0
2022-01-29,50,Outbound,54445470.0,2805,pomet,3,Midpoint,Schedule,1900-01-01 12:35:00,,,,0.0
2022-01-29,50,Outbound,54445470.0,2812,wdfst,4,Midpoint,Schedule,1900-01-01 12:38:00,,,,0.0
2022-01-29,50,Outbound,54445470.0,26531,clsq,5,Endpoint,Schedule,1900-01-01 12:43:00,,,,0.0
2022-01-29,50,Outbound,54445119.0,10642,fhill,1,Startpoint,Schedule,1900-01-01 13:25:00,1900-01-01 13:27:58,,,2.966666666666667
2022-01-29,50,Outbound,54445119.0,6022,rossq,2,Midpoint,Schedule,1900-01-01 13:31:00,,,,0.0
2022-01-29,50,Outbound,54445119.0,2805,pomet,3,Midpoint,Schedule,1900-01-01 13:35:00,,,,0.0
2022-01-29,50,Outbound,54445119.0,2812,wdfst,4,Midpoint,Schedule,1900-01-01 13:38:00,,,,0.0
2022-01-29,50,Outbound,54445119.0,26531,clsq,5,Endpoint,Schedule,1900-01-01 13:43:00,,,,0.0
2022-01-29,50,Outbound,54445121.0,10642,fhill,1,Startpoint,Schedule,1900-01-01 14:25:00,1900-01-01 14:31:59,,,6.983333333333333
2022-01-29,50,Outbound,54445121.0,6022,rossq,2,Midpoint,Schedule,1900-01-01 14:30:00,,,,0.0
2022-01-29,50,Outbound,54445121.0,2805,pomet,3,Midpoint,Schedule,1900-01-01 14:35:00,,,,0.0
2022-01-29,50,Outbound,54445121.0,2812,wdfst,4,Midpoint,Schedule,1900-01-01 14:38:00,,,,0.0
2022-01-29,50,Outbound,54445121.0,26531,clsq,5,Endpoint,Schedule,1900-01-01 14:42:00,,,,0.0
2022-01-29,50,Outbound,54445171.0,10642,fhill,1,Startpoint,Schedule,1900-01-01 15:25:00,1900-01-01 15:45:07,,,20.116666666666667
2022-01-29,50,Outbound,54445171.0,6022,rossq,2,Midpoint,Schedule,1900-01-01 15:30:00,,,,0.0
2022-01-29,50,Outbound,54445171.0,2805,pomet,3,Midpoint,Schedule,1900-01-01 15:35:00,,,,0.0
2022-01-29,50,Outbound,54445171.0,2812,wdfst,4,Midpoint,Schedule,1900-01-01 15:38:00,,,,0.0
2022-01-29,50,Outbound,54445171.0,26531,clsq,5,Endpoint,Schedule,1900-01-01 15:42:00,,,,0.0
2022-01-29,50,Outbound,54445201.0,10642,fhill,1,Startpoint,Schedule,1900-01-01 16:25:00,1900-01-01 16:29:07,,,4.116666666666666
2022-01-29,50,Outbound,54445201.0,6022,rossq,2,Midpoint,Schedule,1900-01-01 16:30:00,,,,0.0
2022-01-29,50,Outbound,54445201.0,2805,pomet,3,Midpoint,Schedule,1900-01-01 16:34:00,,,,0.0
2022-01-29,50,Outbound,54445201.0,2812,wdfst,4,Midpoint,Schedule,1900-01-01 16:38:00,,,,0.0
2022-01-29,50,Outbound,54445201.0,26531,clsq,5,Endpoint,Schedule,1900-01-01 16:42:00,,,,0.0
2022-01-29,504,Inbound,54446678.0,900,wtryd,1,Startpoint,Schedule,1900-01-01 07:30:00,1900-01-01 07:35:07,,,5.116666666666666
2022-01-29,504,Inbound,54446678.0,903,nwcor,2,Midpoint,Schedule,1900-01-01 07:32:00,1900-01-01 07:37:01,,,5.016666666666667
2022-01-29,504,Inbound,54446678.0,11082,altol,3,Midpoint,Schedule,1900-01-01 07:38:00,1900-01-01 07:45:53,,,7.883333333333334
2022-01-29,504,Inbound,54446678.0,71855,copsq,4,Midpoint,Schedule,1900-01-01 07:43:00,1900-01-01 07:52:40,,,9.666666666666666
2022-01-29,504,Inbound,54446678.0,6550,kneel,5,Midpoint,Schedule,1900-01-01 07:50:00,1900-01-01 07:58:09,,,8.15
2022-01-29,504,Inbound,54446678.0,6551,fedfr,6,Endpoint,Schedule,1900-01-01 07:52:00,1900-01-01 07:59:02,,,7.033333333333333
2022-01-29,504,Inbound,54446680.0,900,wtryd,1,Startpoint,Schedule,1900-01-01 08:20:00,1900-01-01 08:26:51,,,6.85
2022-01-29,504,Inbound,54446680.0,903,nwcor,2,Midpoint,Schedule,1900-01-01 08:22:00,1900-01-01 08:28:55,,,6.916666666666667
2022-01-29,504,Inbound,54446680.0,11082,altol,3,Midpoint,Schedule,1900-01-01 08:28:00,1900-01-01 08:37:55,,,9.916666666666666
2022-01-29,504,Inbound,54446680.0,71855,copsq,4,Midpoint,Schedule,1900-01-01 08:33:00,1900-01-01 08:44:28,,,11.466666666666667
2022-01-29,504,Inbound,54446680.0,6550,kneel,5,Midpoint,Schedule,1900-01-01 08:40:00,1900-01-01 08:50:58,,,10.966666666666667
2022-01-29,504,Inbound,54446680.0,6551,fedfr,6,Endpoint,Schedule,1900-01-01 08:42:00,1900-01-01 08:51:53,,,9.883333333333333
2022-01-29,504,Inbound,54446682.0,900,wtryd,1,Startpoint,Schedule,1900-01-01 09:10:00,1900-01-01 09:30:21,,,20.35
2022-01-29,504,Inbound,54446682.0,903,nwcor,2,Midpoint,Schedule,1900-01-01 09:12:00,1900-01-01 09:33:15,,,21.25
2022-01-29,504,Inbound,54446682.0,11082,altol,3,Midpoint,Schedule,1900-01-01 09:18:00,1900-01-01 09:43:56,,,25.933333333333334
2022-01-29,504,Inbound,54446682.0,71855,copsq,4,Midpoint,Schedule,1900-01-01 09:23:00,1900-01-01 09:51:29,,,28.483333333333334
2022-01-29,504,Inbound,54446682.0,6550,kneel,5,Midpoint,Schedule,1900-01-01 09:31:00,1900-01-01 09:59:41,,,28.683333333333334
2022-01-29,504,Inbound,54446682.0,6551,fedfr,6,Endpoint,Schedule,1900-01-01 09:34:00,1900-01-01 10:01:02,,,27.033333333333335
2022-01-29,504,Inbound,54446684.0,900,wtryd,1,Startpoint,Schedule,1900-01-01 10:10:00,,,,0.0
2022-01-29,504,Inbound,54446684.0,903,nwcor,2,Midpoint,Schedule,1900-01-01 10:12:00,,,,0.0
2022-01-29,504,Inbound,54446684.0,11082,altol,3,Midpoint,Schedule,1900-01-01 10:18:00,,,,0.0
2022-01-29,504,Inbound,54446684.0,71855,copsq,4,Midpoint,Schedule,1900-01-01 10:23:00,,,,0.0
2022-01-29,504,Inbound,54446684.0,6550,kneel,5,Midpoint,Schedule,1900-01-01 10:31:00,,,,0.0
2022-01-29,504,Inbound,54446684.0,6551,fedfr,6,Endpoint,Schedule,1900-01-01 10:36:00,,,,0.0
2022-01-29,504,Inbound,54446686.0,900,wtryd,1,Startpoint,Schedule,1900-01-01 11:10:00,1900-01-01 11:28:54,,,18.9
2022-01-29,504,Inbound,54446686.0,903,nwcor,2,Midpoint,Schedule,1900-01-01 11:12:00,1900-01-01 11:30:18,,,18.3
2022-01-29,504,Inbound,54446686.0,11082,altol,3,Midpoint,Schedule,1900-01-01 11:18:00,1900-01-01 11:39:38,,,21.633333333333333
2022-01-29,504,Inbound,54446686.0,71855,copsq,4,Midpoint,Schedule,1900-01-01 11:23:00,,,,0.0
2022-01-29,504,Inbound,54446686.0,6550,kneel,5,Midpoint,Schedule,1900-01-01 11:31:00,1900-01-01 11:50:32,,,19.533333333333335
2022-01-29,504,Inbound,54446686.0,6551,fedfr,6,Endpoint,Schedule,1900-01-01 11:36:00,1900-01-01 11:51:48,,,15.8
2022-01-29,504,Inbound,54446688.0,900,wtryd,1,Startpoint,Schedule,1900-01-01 12:15:00,1900-01-01 12:17:21,,,2.35
2022-01-29,504,Inbound,54446688.0,903,nwcor,2,Midpoint,Schedule,1900-01-01 12:17:00,1900-01-01 12:19:23,,,2.3833333333333333
2022-01-29,504,Inbound,54446688.0,11082,altol,3,Midpoint,Schedule,1900-01-01 12:23:00,1900-01-01 12:26:47,,,3.783333333333333
2022-01-29,504,Inbound,54446688.0,71855,copsq,4,Midpoint,Schedule,1900-01-01 12:28:00,1900-01-01 12:32:27,,,4.45
2022-01-29,504,Inbound,54446688.0,6550,kneel,5,Midpoint,Schedule,1900-01-01 12:36:00,,,,0.0
2022-01-29,504,Inbound,54446688.0,6551,fedfr,6,Endpoint,Schedule,1900-01-01 12:42:00,,,,0.0
2022-01-29,504,Inbound,54446697.0,900,wtryd,1,Startpoint,Schedule,1900-01-01 13:25:00,1900-01-01 13:34:15,,,9.25
2022-01-29,504,Inbound,54446697.0,903,nwcor,2,Midpoint,Schedule,1900-01-01 13:27:00,1900-01-01 13:38:30,,,11.5
2022-01-29,504,Inbound,54446697.0,11082,altol,3,Midpoint,Schedule,1900-01-01 13:33:00,1900-01-01 13:45:47,,,12.783333333333333
2022-01-29,504,Inbound,54446697.0,71855,copsq,4,Midpoint,Schedule,1900-01-01 13:38:00,,,,0.0
2022-01-29,504,Inbound,54446697.0,6550,kneel,5,Midpoint,Schedule,1900-01-01 13:46:00,,,,0.0
2022-01-29,504,Inbound,54446697.0,6551,fedfr,6,Endpoint,Schedule,1900-01-01 13:52:00,,,,0.0
2022-01-29,504,Inbound,54446699.0,900,wtryd,1,Startpoint,Schedule,1900-01-01 14:35:00,,,,0.0
2022-01-29,504,Inbound,54446699.0,903,nwcor,2,Midpoint,Schedule,1900-01-01 14:37:00,,,,0.0
2022-01-29,504,Inbound,54446699.0,11082,altol,3,Midpoint,Schedule,1900-01-01 14:43:00,,,,0.0
2022-01-29,504,Inbound,54446699.0,71855,copsq,4,Midpoint,Schedule,1900-01-01 14:48:00,,,,0.0
2022-01-29,504,Inbound,54446699.0,6550,kneel,5,Midpoint,Schedule,1900-01-01 14:56:00,,,,0.0
2022-01-29,504,Inbound,54446699.0,6551,fedfr,6,Endpoint,Schedule,1900-01-01 15:02:00,,,,0.0
2022-01-29,504,Inbound,54446701.0,900,wtryd,1,Startpoint,Schedule,1900-01-01 15:45:00,1900-01-01 15:42:33,,,0.0
2022-01-29,504,Inbound,54446701.0,903,nwcor,2,Midpoint,Schedule,1900-01-01 15:47:00,1900-01-01 15:43:50,,,0.0
2022-01-29,504,Inbound,54446701.0,11082,altol,3,Midpoint,Schedule,1900-01-01 15:53:00,1900-01-01 15:50:10,,,0.0
2022-01-29,504,Inbound,54446701.0,71855,copsq,4,Midpoint,Schedule,1900-01-01 15:58:00,1900-01-01 15:58:11,,,0.18333333333333332
2022-01-29,504,Inbound,54446701.0,6550,kneel,5,Midpoint,Schedule,1900-01-01 16:06:00,,,,0.0
2022-01-29,504,Inbound,54446701.0,6551,fedfr,6,Endpoint,Schedule,1900-01-01 16:12:00,,,,0.0
2022-01-29,504,Inbound,54446690.0,900,wtryd,1,Startpoint,Schedule,1900-01-01 16:55:00,1900-01-01 16:53:51,,,0.0
2022-01-29,504,Inbound,54446690.0,903,nwcor,2,Midpoint,Schedule,1900-01-01 16:57:00,1900-01-01 17:02:00,,,5.0
2022-01-29,504,Inbound,54446690.0,11082,altol,3,Midpoint,Schedule,1900-01-01 17:03:00,1900-01-01 17:11:35,,,8.583333333333334
2022-01-29,504,Inbound,54446690.0,71855,copsq,4,Midpoint,Schedule,1900-01-01 17:08:00,1900-01-01 17:17:55,,,9.916666666666666
2022-01-29,504,Inbound,54446690.0,6550,kneel,5,Midpoint,Schedule,1900-01-01 17:16:00,1900-01-01 17:26:53,,,10.883333333333333
2022-01-29,504,Inbound,54446690.0,6551,fedfr,6,Endpoint,Schedule,1900-01-01 17:22:00,1900-01-01 17:28:43,,,6.716666666666667
2022-01-29,504,Inbound,54446692.0,900,wtryd,1,Startpoint,Schedule,1900-01-01 18:05:00,,,,0.0
2022-01-29,504,Inbound,54446692.0,903,nwcor,2,Midpoint,Schedule,1900-01-01 18:07:00,,,,0.0
2022-01-29,504,Inbound,54446692.0,11082,altol,3,Midpoint,Schedule,1900-01-01 18:13:00,,,,0.0
2022-01-29,504,Inbound,54446692.0,71855,copsq,4,Midpoint,Schedule,1900-01-01 18:18:00,,,,0.0
2022-01-29,504,Inbound,54446692.0,6550,kneel,5,Midpoint,Schedule,1900-01-01 18:27:00,,,,0.0
2022-01-29,504,Inbound,54446692.0,6551,fedfr,6,Endpoint,Schedule,1900-01-01 18:34:00,,,,0.0
2022-01-29,504,Inbound,54446694.0,900,wtryd,1,Startpoint,Schedule,1900-01-01 19:15:00,,,,0.0
2022-01-29,504,Inbound,54446694.0,903,nwcor,2,Midpoint,Schedule,1900-01-01 19:17:00,,,,0.0
2022-01-29,504,Inbound,54446694.0,11082,altol,3,Midpoint,Schedule,1900-01-01 19:23:00,,,,0.0
2022-01-29,504,Inbound,54446694.0,71855,copsq,4,Midpoint,Schedule,1900-01-01 19:28:00,,,,0.0
2022-01-29,504,Inbound,54446694.0,6550,kneel,5,Midpoint,Schedule,1900-01-01 19:36:00,,,,0.0
2022-01-29,504,Inbound,54446694.0,6551,fedfr,6,Endpoint,Schedule,1900-01-01 19:41:00,,,,0.0
2022-01-29,504,Outbound,54446679.0,6551,fedfr,1,Startpoint,Schedule,1900-01-01 07:55:00,1900-01-01 07:59:42,,,4.7
2022-01-29,504,Outbound,54446679.0,6555,kneel,2,Midpoint,Schedule,1900-01-01 07:59:00,1900-01-01 08:06:01,,,7.016666666666667
2022-01-29,504,Outbound,54446679.0,178,stjim,3,Midpoint,Schedule,1900-01-01 08:04:00,1900-01-01 08:11:00,,,7.0
2022-01-29,504,Outbound,54446679.0,11081,altol,4,Midpoint,Schedule,1900-01-01 08:08:00,1900-01-01 08:17:02,,,9.033333333333333
2022-01-29,504,Outbound,54446679.0,903,nwcor,5,Midpoint,Schedule,1900-01-01 08:12:00,,,,0.0
2022-01-29,504,Outbound,54446679.0,900,wtryd,6,Endpoint,Schedule,1900-01-01 08:18:00,1900-01-01 08:25:33,,,7.55
2022-01-29,504,Outbound,54446681.0,6551,fedfr,1,Startpoint,Schedule,1900-01-01 08:45:00,1900-01-01 08:52:25,,,7.416666666666667
2022-01-29,504,Outbound,54446681.0,6555,kneel,2,Midpoint,Schedule,1900-01-01 08:49:00,1900-01-01 08:57:36,,,8.6
2022-01-29,504,Outbound,54446681.0,178,stjim,3,Midpoint,Schedule,1900-01-01 08:54:00,1900-01-01 09:05:41,,,11.683333333333334
2022-01-29,504,Outbound,54446681.0,11081,altol,4,Midpoint,Schedule,1900-01-01 08:58:00,1900-01-01 09:10:18,,,12.3
2022-01-29,504,Outbound,54446681.0,903,nwcor,5,Midpoint,Schedule,1900-01-01 09:02:00,,,,0.0
2022-01-29,504,Outbound,54446681.0,900,wtryd,6,Endpoint,Schedule,1900-01-01 09:08:00,1900-01-01 09:21:35,,,13.583333333333334
2022-01-29,504,Outbound,54446683.0,6551,fedfr,1,Startpoint,Schedule,1900-01-01 09:40:00,1900-01-01 10:01:31,,,21.516666666666666
2022-01-29,504,Outbound,54446683.0,6555,kneel,2,Midpoint,Schedule,1900-01-01 09:44:00,1900-01-01 10:05:58,,,21.966666666666665
2022-01-29,504,Outbound,54446683.0,178,stjim,3,Midpoint,Schedule,1900-01-01 09:51:00,1900-01-01 10:15:14,,,24.233333333333334
2022-01-29,504,Outbound,54446683.0,11081,altol,4,Midpoint,Schedule,1900-01-01 09:55:00,1900-01-01 10:22:48,,,27.8
2022-01-29,504,Outbound,54446683.0,903,nwcor,5,Midpoint,Schedule,1900-01-01 09:59:00,,,,0.0
2022-01-29,504,Outbound,54446683.0,900,wtryd,6,Endpoint,Schedule,1900-01-01 10:05:00,,,,0.0
2022-01-29,504,Outbound,54446685.0,6551,fedfr,1,Startpoint,Schedule,1900-01-01 10:40:00,,,,0.0
2022-01-29,504,Outbound,54446685.0,6555,kneel,2,Midpoint,Schedule,1900-01-01 10:44:00,,,,0.0
2022-01-29,504,Outbound,54446685.0,178,stjim,3,Midpoint,Schedule,1900-01-01 10:51:00,1900-01-01 11:10:19,,,19.316666666666666
2022-01-29,504,Outbound,54446685.0,11081,altol,4,Midpoint,Schedule,1900-01-01 10:55:00,1900-01-01 11:17:00,,,22.0
2022-01-29,504,Outbound,54446685.0,903,nwcor,5,Midpoint,Schedule,1900-01-01 10:59:00,,,,0.0
2022-01-29,504,Outbound,54446685.0,900,wtryd,6,Endpoint,Schedule,1900-01-01 11:05:00,1900-01-01 11:26:49,,,21.816666666666666
2022-01-29,504,Outbound,54446687.0,6551,fedfr,1,Startpoint,Schedule,1900-01-01 11:40:00,1900-01-01 11:52:19,,,12.316666666666666
2022-01-29,504,Outbound,54446687.0,6555,kneel,2,Midpoint,Schedule,1900-01-01 11:44:00,1900-01-01 11:55:28,,,11.466666666666667
2022-01-29,504,Outbound,54446687.0,178,stjim,3,Midpoint,Schedule,1900-01-01 11:51:00,1900-01-01 12:01:54,,,10.9
