service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-09,95,Outbound,54221531.0,2362,arlct,5,Endpoint,Schedule,1900-01-01 16:27:00,1900-01-01 16:26:07,,,0.0
2022-01-09,95,Outbound,54221533.0,29003,sull,1,Startpoint,Schedule,1900-01-01 17:00:00,1900-01-01 17:00:11,,,0.18333333333333332
2022-01-09,95,Outbound,54221533.0,63241,medfd,2,Midpoint,Schedule,1900-01-01 17:12:00,1900-01-01 17:12:26,,,0.43333333333333335
2022-01-09,95,Outbound,54221533.0,5005,wicir,3,Midpoint,Schedule,1900-01-01 17:17:00,1900-01-01 17:17:40,,,0.6666666666666666
2022-01-09,95,Outbound,54221533.0,6310,plast,4,Endpoint,Schedule,1900-01-01 17:21:00,1900-01-01 17:21:59,,,0.9833333333333333
2022-01-09,95,Outbound,54221535.0,29003,sull,1,Startpoint,Schedule,1900-01-01 18:00:00,1900-01-01 18:00:18,,,0.3
2022-01-09,95,Outbound,54221535.0,63241,medfd,2,Midpoint,Schedule,1900-01-01 18:11:00,1900-01-01 18:10:52,,,0.0
2022-01-09,95,Outbound,54221535.0,5005,wicir,3,Midpoint,Schedule,1900-01-01 18:16:00,1900-01-01 18:16:13,,,0.21666666666666667
2022-01-09,95,Outbound,54221535.0,16305,hihar,4,Midpoint,Schedule,1900-01-01 18:19:00,1900-01-01 18:19:16,,,0.26666666666666666
2022-01-09,95,Outbound,54221535.0,2362,arlct,5,Endpoint,Schedule,1900-01-01 18:25:00,1900-01-01 18:23:31,,,0.0
2022-01-09,95,Outbound,54221537.0,29003,sull,1,Startpoint,Schedule,1900-01-01 19:00:00,1900-01-01 19:00:17,,,0.2833333333333333
2022-01-09,95,Outbound,54221537.0,63241,medfd,2,Midpoint,Schedule,1900-01-01 19:11:00,1900-01-01 19:12:11,,,1.1833333333333333
2022-01-09,95,Outbound,54221537.0,5005,wicir,3,Midpoint,Schedule,1900-01-01 19:16:00,1900-01-01 19:16:19,,,0.31666666666666665
2022-01-09,95,Outbound,54221537.0,6310,plast,4,Endpoint,Schedule,1900-01-01 19:20:00,1900-01-01 19:20:26,,,0.43333333333333335
2022-01-09,95,Outbound,54221539.0,29003,sull,1,Startpoint,Schedule,1900-01-01 20:00:00,1900-01-01 20:00:20,,,0.3333333333333333
2022-01-09,95,Outbound,54221539.0,63241,medfd,2,Midpoint,Schedule,1900-01-01 20:10:00,1900-01-01 20:10:29,,,0.48333333333333334
2022-01-09,95,Outbound,54221539.0,5005,wicir,3,Midpoint,Schedule,1900-01-01 20:14:00,1900-01-01 20:13:45,,,0.0
2022-01-09,95,Outbound,54221539.0,16305,hihar,4,Midpoint,Schedule,1900-01-01 20:17:00,1900-01-01 20:16:29,,,0.0
2022-01-09,95,Outbound,54221539.0,2362,arlct,5,Endpoint,Schedule,1900-01-01 20:23:00,1900-01-01 20:20:51,,,0.0
2022-01-09,95,Outbound,54221541.0,29003,sull,1,Startpoint,Schedule,1900-01-01 21:00:00,1900-01-01 21:00:12,,,0.2
2022-01-09,95,Outbound,54221541.0,63241,medfd,2,Midpoint,Schedule,1900-01-01 21:10:00,1900-01-01 21:11:56,,,1.9333333333333333
2022-01-09,95,Outbound,54221541.0,5005,wicir,3,Midpoint,Schedule,1900-01-01 21:14:00,1900-01-01 21:15:01,,,1.0166666666666666
2022-01-09,95,Outbound,54221541.0,6310,plast,4,Endpoint,Schedule,1900-01-01 21:18:00,1900-01-01 21:19:24,,,1.4
2022-01-09,95,Outbound,54221543.0,29003,sull,1,Startpoint,Schedule,1900-01-01 22:00:00,1900-01-01 21:58:15,,,0.0
2022-01-09,95,Outbound,54221543.0,63241,medfd,2,Midpoint,Schedule,1900-01-01 22:10:00,1900-01-01 22:11:28,,,1.4666666666666666
2022-01-09,95,Outbound,54221543.0,5005,wicir,3,Midpoint,Schedule,1900-01-01 22:14:00,1900-01-01 22:14:32,,,0.5333333333333333
2022-01-09,95,Outbound,54221543.0,16305,hihar,4,Midpoint,Schedule,1900-01-01 22:17:00,1900-01-01 22:18:04,,,1.0666666666666667
2022-01-09,95,Outbound,54221543.0,2362,arlct,5,Endpoint,Schedule,1900-01-01 22:23:00,1900-01-01 22:22:16,,,0.0
2022-01-09,95,Outbound,54221545.0,29003,sull,1,Startpoint,Schedule,1900-01-01 23:00:00,1900-01-01 22:59:54,,,0.0
2022-01-09,95,Outbound,54221545.0,63241,medfd,2,Midpoint,Schedule,1900-01-01 23:09:00,1900-01-01 23:11:14,,,2.2333333333333334
2022-01-09,95,Outbound,54221545.0,5005,wicir,3,Midpoint,Schedule,1900-01-01 23:12:00,1900-01-01 23:14:24,,,2.4
2022-01-09,95,Outbound,54221545.0,6310,plast,4,Endpoint,Schedule,1900-01-01 23:16:00,1900-01-01 23:18:15,,,2.25
2022-01-09,95,Outbound,54221547.0,29003,sull,1,Startpoint,Schedule,1900-01-02 00:00:00,1900-01-02 00:01:49,,,1.8166666666666667
2022-01-09,95,Outbound,54221547.0,63241,medfd,2,Midpoint,Schedule,1900-01-02 00:09:00,1900-01-02 00:09:27,,,0.45
2022-01-09,95,Outbound,54221547.0,5005,wicir,3,Midpoint,Schedule,1900-01-02 00:12:00,1900-01-02 00:13:07,,,1.1166666666666667
2022-01-09,95,Outbound,54221547.0,16305,hihar,4,Midpoint,Schedule,1900-01-02 00:15:00,1900-01-02 00:15:35,,,0.5833333333333334
2022-01-09,95,Outbound,54221547.0,2362,arlct,5,Endpoint,Schedule,1900-01-02 00:19:00,1900-01-02 00:31:54,,,12.9
2022-01-09,95,Outbound,54221549.0,29003,sull,1,Startpoint,Schedule,1900-01-02 01:20:00,1900-01-02 00:47:15,,,0.0
2022-01-09,95,Outbound,54221549.0,63241,medfd,2,Midpoint,Schedule,1900-01-02 01:29:00,1900-01-02 01:33:30,,,4.5
2022-01-09,95,Outbound,54221549.0,5005,wicir,3,Midpoint,Schedule,1900-01-02 01:32:00,1900-01-02 01:36:40,,,4.666666666666667
2022-01-09,95,Outbound,54221549.0,16305,hihar,4,Midpoint,Schedule,1900-01-02 01:35:00,,,,0.0
2022-01-09,95,Outbound,54221549.0,2362,arlct,5,Endpoint,Schedule,1900-01-02 01:39:00,,,,0.0
2022-01-09,96,Inbound,54221556.0,45002,medfd,1,Startpoint,Schedule,1900-01-01 06:00:00,1900-01-01 06:02:53,,,2.8833333333333333
2022-01-09,96,Inbound,54221556.0,5034,mngrg,2,Midpoint,Schedule,1900-01-01 06:02:00,1900-01-01 06:05:05,,,3.0833333333333335
2022-01-09,96,Inbound,54221556.0,2376,bowin,3,Midpoint,Schedule,1900-01-01 06:04:00,1900-01-01 06:07:49,,,3.816666666666667
2022-01-09,96,Inbound,54221556.0,2381,powdr,4,Midpoint,Schedule,1900-01-01 06:06:00,1900-01-01 06:09:54,,,3.9
2022-01-09,96,Inbound,54221556.0,5015,davis,5,Midpoint,Schedule,1900-01-01 06:08:00,1900-01-01 06:11:58,,,3.966666666666667
2022-01-09,96,Inbound,54221556.0,12301,portr,6,Midpoint,Schedule,1900-01-01 06:12:00,1900-01-01 06:16:48,,,4.8
2022-01-09,96,Inbound,54221556.0,2307,hloop,7,Midpoint,Schedule,1900-01-01 06:16:00,1900-01-01 06:20:31,,,4.516666666666667
2022-01-09,96,Inbound,54221556.0,32549,bally,8,Endpoint,Schedule,1900-01-01 06:18:00,1900-01-01 06:23:01,,,5.016666666666667
2022-01-09,96,Inbound,54221558.0,45002,medfd,1,Startpoint,Schedule,1900-01-01 07:10:00,1900-01-01 07:12:50,,,2.8333333333333335
2022-01-09,96,Inbound,54221558.0,5034,mngrg,2,Midpoint,Schedule,1900-01-01 07:12:00,1900-01-01 07:14:36,,,2.6
2022-01-09,96,Inbound,54221558.0,2376,bowin,3,Midpoint,Schedule,1900-01-01 07:14:00,1900-01-01 07:17:41,,,3.683333333333333
2022-01-09,96,Inbound,54221558.0,2381,powdr,4,Midpoint,Schedule,1900-01-01 07:16:00,1900-01-01 07:20:08,,,4.133333333333334
2022-01-09,96,Inbound,54221558.0,5015,davis,5,Midpoint,Schedule,1900-01-01 07:18:00,1900-01-01 07:22:13,,,4.216666666666667
2022-01-09,96,Inbound,54221558.0,12301,portr,6,Midpoint,Schedule,1900-01-01 07:22:00,1900-01-01 07:26:49,,,4.816666666666666
2022-01-09,96,Inbound,54221558.0,2307,hloop,7,Midpoint,Schedule,1900-01-01 07:26:00,1900-01-01 07:29:57,,,3.95
2022-01-09,96,Inbound,54221558.0,32549,bally,8,Endpoint,Schedule,1900-01-01 07:28:00,1900-01-01 07:31:47,,,3.783333333333333
2022-01-09,96,Inbound,54221560.0,45002,medfd,1,Startpoint,Schedule,1900-01-01 08:20:00,1900-01-01 08:20:38,,,0.6333333333333333
2022-01-09,96,Inbound,54221560.0,5034,mngrg,2,Midpoint,Schedule,1900-01-01 08:23:00,1900-01-01 08:22:48,,,0.0
2022-01-09,96,Inbound,54221560.0,2376,bowin,3,Midpoint,Schedule,1900-01-01 08:26:00,1900-01-01 08:26:06,,,0.1
2022-01-09,96,Inbound,54221560.0,2381,powdr,4,Midpoint,Schedule,1900-01-01 08:28:00,1900-01-01 08:28:50,,,0.8333333333333334
2022-01-09,96,Inbound,54221560.0,5015,davis,5,Midpoint,Schedule,1900-01-01 08:31:00,1900-01-01 08:31:02,,,0.03333333333333333
2022-01-09,96,Inbound,54221560.0,12301,portr,6,Midpoint,Schedule,1900-01-01 08:35:00,1900-01-01 08:35:13,,,0.21666666666666667
2022-01-09,96,Inbound,54221560.0,2307,hloop,7,Midpoint,Schedule,1900-01-01 08:39:00,1900-01-01 08:39:15,,,0.25
2022-01-09,96,Inbound,54221560.0,32549,bally,8,Endpoint,Schedule,1900-01-01 08:43:00,1900-01-01 08:41:20,,,0.0
2022-01-09,96,Inbound,54221562.0,45002,medfd,1,Startpoint,Schedule,1900-01-01 09:30:00,1900-01-01 09:19:38,,,0.0
2022-01-09,96,Inbound,54221562.0,5034,mngrg,2,Midpoint,Schedule,1900-01-01 09:33:00,1900-01-01 09:35:38,,,2.6333333333333333
2022-01-09,96,Inbound,54221562.0,2376,bowin,3,Midpoint,Schedule,1900-01-01 09:36:00,1900-01-01 09:39:09,,,3.15
2022-01-09,96,Inbound,54221562.0,2381,powdr,4,Midpoint,Schedule,1900-01-01 09:39:00,1900-01-01 09:41:23,,,2.3833333333333333
2022-01-09,96,Inbound,54221562.0,5015,davis,5,Midpoint,Schedule,1900-01-01 09:42:00,1900-01-01 09:44:11,,,2.183333333333333
2022-01-09,96,Inbound,54221562.0,12301,portr,6,Midpoint,Schedule,1900-01-01 09:46:00,1900-01-01 09:48:06,,,2.1
2022-01-09,96,Inbound,54221562.0,2307,hloop,7,Midpoint,Schedule,1900-01-01 09:51:00,1900-01-01 09:50:38,,,0.0
2022-01-09,96,Inbound,54221562.0,32549,bally,8,Endpoint,Schedule,1900-01-01 09:55:00,1900-01-01 09:53:07,,,0.0
2022-01-09,96,Inbound,54221564.0,45002,medfd,1,Startpoint,Schedule,1900-01-01 10:40:00,1900-01-01 10:41:18,,,1.3
2022-01-09,96,Inbound,54221564.0,5034,mngrg,2,Midpoint,Schedule,1900-01-01 10:43:00,1900-01-01 10:43:50,,,0.8333333333333334
2022-01-09,96,Inbound,54221564.0,2376,bowin,3,Midpoint,Schedule,1900-01-01 10:46:00,1900-01-01 10:46:57,,,0.95
2022-01-09,96,Inbound,54221564.0,2381,powdr,4,Midpoint,Schedule,1900-01-01 10:49:00,1900-01-01 10:49:15,,,0.25
2022-01-09,96,Inbound,54221564.0,5015,davis,5,Midpoint,Schedule,1900-01-01 10:52:00,1900-01-01 10:51:02,,,0.0
2022-01-09,96,Inbound,54221564.0,12301,portr,6,Midpoint,Schedule,1900-01-01 10:56:00,1900-01-01 10:54:46,,,0.0
2022-01-09,96,Inbound,54221564.0,2307,hloop,7,Midpoint,Schedule,1900-01-01 11:01:00,1900-01-01 10:57:51,,,0.0
2022-01-09,96,Inbound,54221564.0,32549,bally,8,Endpoint,Schedule,1900-01-01 11:06:00,1900-01-01 11:01:10,,,0.0
2022-01-09,96,Inbound,54221582.0,45002,medfd,1,Startpoint,Schedule,1900-01-01 11:50:00,1900-01-01 11:56:23,,,6.383333333333334
2022-01-09,96,Inbound,54221582.0,5034,mngrg,2,Midpoint,Schedule,1900-01-01 11:53:00,1900-01-01 11:58:39,,,5.65
2022-01-09,96,Inbound,54221582.0,2376,bowin,3,Midpoint,Schedule,1900-01-01 11:56:00,1900-01-01 12:01:32,,,5.533333333333333
2022-01-09,96,Inbound,54221582.0,2381,powdr,4,Midpoint,Schedule,1900-01-01 11:59:00,1900-01-01 12:04:24,,,5.4
2022-01-09,96,Inbound,54221582.0,5015,davis,5,Midpoint,Schedule,1900-01-01 12:04:00,1900-01-01 12:06:35,,,2.5833333333333335
2022-01-09,96,Inbound,54221582.0,12301,portr,6,Midpoint,Schedule,1900-01-01 12:08:00,1900-01-01 12:11:18,,,3.3
2022-01-09,96,Inbound,54221582.0,2307,hloop,7,Midpoint,Schedule,1900-01-01 12:14:00,1900-01-01 12:14:32,,,0.5333333333333333
2022-01-09,96,Inbound,54221582.0,32549,bally,8,Endpoint,Schedule,1900-01-01 12:19:00,1900-01-01 12:17:12,,,0.0
2022-01-09,96,Inbound,54221584.0,45002,medfd,1,Startpoint,Schedule,1900-01-01 13:00:00,1900-01-01 13:05:11,,,5.183333333333334
2022-01-09,96,Inbound,54221584.0,5034,mngrg,2,Midpoint,Schedule,1900-01-01 13:03:00,1900-01-01 13:07:50,,,4.833333333333333
2022-01-09,96,Inbound,54221584.0,2376,bowin,3,Midpoint,Schedule,1900-01-01 13:06:00,1900-01-01 13:11:11,,,5.183333333333334
2022-01-09,96,Inbound,54221584.0,2381,powdr,4,Midpoint,Schedule,1900-01-01 13:09:00,1900-01-01 13:13:21,,,4.35
2022-01-09,96,Inbound,54221584.0,5015,davis,5,Midpoint,Schedule,1900-01-01 13:14:00,1900-01-01 13:16:33,,,2.55
2022-01-09,96,Inbound,54221584.0,12301,portr,6,Midpoint,Schedule,1900-01-01 13:18:00,1900-01-01 13:21:27,,,3.45
2022-01-09,96,Inbound,54221584.0,2307,hloop,7,Midpoint,Schedule,1900-01-01 13:24:00,1900-01-01 13:24:28,,,0.4666666666666667
2022-01-09,96,Inbound,54221584.0,32549,bally,8,Endpoint,Schedule,1900-01-01 13:29:00,1900-01-01 13:28:38,,,0.0
2022-01-09,96,Inbound,54221586.0,45002,medfd,1,Startpoint,Schedule,1900-01-01 14:10:00,1900-01-01 14:11:11,,,1.1833333333333333
2022-01-09,96,Inbound,54221586.0,5034,mngrg,2,Midpoint,Schedule,1900-01-01 14:13:00,1900-01-01 14:13:48,,,0.8
2022-01-09,96,Inbound,54221586.0,2376,bowin,3,Midpoint,Schedule,1900-01-01 14:16:00,1900-01-01 14:16:34,,,0.5666666666666667
2022-01-09,96,Inbound,54221586.0,2381,powdr,4,Midpoint,Schedule,1900-01-01 14:19:00,1900-01-01 14:18:54,,,0.0
2022-01-09,96,Inbound,54221586.0,5015,davis,5,Midpoint,Schedule,1900-01-01 14:24:00,1900-01-01 14:21:27,,,0.0
2022-01-09,96,Inbound,54221586.0,12301,portr,6,Midpoint,Schedule,1900-01-01 14:28:00,1900-01-01 14:28:09,,,0.15
2022-01-09,96,Inbound,54221586.0,2307,hloop,7,Midpoint,Schedule,1900-01-01 14:34:00,1900-01-01 14:32:50,,,0.0
2022-01-09,96,Inbound,54221586.0,32549,bally,8,Endpoint,Schedule,1900-01-01 14:39:00,1900-01-01 14:35:32,,,0.0
2022-01-09,96,Inbound,54221588.0,45002,medfd,1,Startpoint,Schedule,1900-01-01 15:20:00,1900-01-01 15:23:39,,,3.65
2022-01-09,96,Inbound,54221588.0,5034,mngrg,2,Midpoint,Schedule,1900-01-01 15:23:00,1900-01-01 15:26:33,,,3.55
2022-01-09,96,Inbound,54221588.0,2376,bowin,3,Midpoint,Schedule,1900-01-01 15:26:00,1900-01-01 15:29:32,,,3.533333333333333
2022-01-09,96,Inbound,54221588.0,2381,powdr,4,Midpoint,Schedule,1900-01-01 15:29:00,1900-01-01 15:33:15,,,4.25
2022-01-09,96,Inbound,54221588.0,5015,davis,5,Midpoint,Schedule,1900-01-01 15:34:00,1900-01-01 15:36:40,,,2.6666666666666665
2022-01-09,96,Inbound,54221588.0,12301,portr,6,Midpoint,Schedule,1900-01-01 15:38:00,1900-01-01 15:41:20,,,3.3333333333333335
2022-01-09,96,Inbound,54221588.0,2307,hloop,7,Midpoint,Schedule,1900-01-01 15:44:00,1900-01-01 15:44:09,,,0.15
2022-01-09,96,Inbound,54221588.0,32549,bally,8,Endpoint,Schedule,1900-01-01 15:49:00,1900-01-01 15:47:51,,,0.0
2022-01-09,96,Inbound,54221566.0,45002,medfd,1,Startpoint,Schedule,1900-01-01 16:30:00,1900-01-01 16:31:56,,,1.9333333333333333
2022-01-09,96,Inbound,54221566.0,5034,mngrg,2,Midpoint,Schedule,1900-01-01 16:33:00,1900-01-01 16:35:49,,,2.816666666666667
2022-01-09,96,Inbound,54221566.0,2376,bowin,3,Midpoint,Schedule,1900-01-01 16:36:00,1900-01-01 16:38:36,,,2.6
2022-01-09,96,Inbound,54221566.0,2381,powdr,4,Midpoint,Schedule,1900-01-01 16:39:00,1900-01-01 16:40:50,,,1.8333333333333333
2022-01-09,96,Inbound,54221566.0,5015,davis,5,Midpoint,Schedule,1900-01-01 16:42:00,1900-01-01 16:43:17,,,1.2833333333333334
2022-01-09,96,Inbound,54221566.0,12301,portr,6,Midpoint,Schedule,1900-01-01 16:48:00,1900-01-01 16:46:41,,,0.0
2022-01-09,96,Inbound,54221566.0,2307,hloop,7,Midpoint,Schedule,1900-01-01 16:53:00,1900-01-01 16:50:29,,,0.0
2022-01-09,96,Inbound,54221566.0,32549,bally,8,Endpoint,Schedule,1900-01-01 16:57:00,1900-01-01 16:53:45,,,0.0
2022-01-09,96,Inbound,54221568.0,45002,medfd,1,Startpoint,Schedule,1900-01-01 17:40:00,1900-01-01 17:41:46,,,1.7666666666666666
2022-01-09,96,Inbound,54221568.0,5034,mngrg,2,Midpoint,Schedule,1900-01-01 17:43:00,1900-01-01 17:44:07,,,1.1166666666666667
2022-01-09,96,Inbound,54221568.0,2376,bowin,3,Midpoint,Schedule,1900-01-01 17:46:00,1900-01-01 17:48:08,,,2.1333333333333333
2022-01-09,96,Inbound,54221568.0,2381,powdr,4,Midpoint,Schedule,1900-01-01 17:49:00,1900-01-01 17:50:26,,,1.4333333333333333
2022-01-09,96,Inbound,54221568.0,5015,davis,5,Midpoint,Schedule,1900-01-01 17:52:00,1900-01-01 17:53:07,,,1.1166666666666667
2022-01-09,96,Inbound,54221568.0,12301,portr,6,Midpoint,Schedule,1900-01-01 17:58:00,1900-01-01 17:59:47,,,1.7833333333333334
2022-01-09,96,Inbound,54221568.0,2307,hloop,7,Midpoint,Schedule,1900-01-01 18:03:00,1900-01-01 18:03:56,,,0.9333333333333333
2022-01-09,96,Inbound,54221568.0,32549,bally,8,Endpoint,Schedule,1900-01-01 18:07:00,1900-01-01 18:06:47,,,0.0
2022-01-09,96,Inbound,54221570.0,45002,medfd,1,Startpoint,Schedule,1900-01-01 18:50:00,1900-01-01 18:50:54,,,0.9
2022-01-09,96,Inbound,54221570.0,5034,mngrg,2,Midpoint,Schedule,1900-01-01 18:53:00,1900-01-01 18:53:29,,,0.48333333333333334
2022-01-09,96,Inbound,54221570.0,2376,bowin,3,Midpoint,Schedule,1900-01-01 18:56:00,1900-01-01 18:56:51,,,0.85
2022-01-09,96,Inbound,54221570.0,2381,powdr,4,Midpoint,Schedule,1900-01-01 18:59:00,1900-01-01 18:59:16,,,0.26666666666666666
2022-01-09,96,Inbound,54221570.0,5015,davis,5,Midpoint,Schedule,1900-01-01 19:02:00,1900-01-01 19:03:06,,,1.1
2022-01-09,96,Inbound,54221570.0,12301,portr,6,Midpoint,Schedule,1900-01-01 19:06:00,1900-01-01 19:06:25,,,0.4166666666666667
2022-01-09,96,Inbound,54221570.0,2307,hloop,7,Midpoint,Schedule,1900-01-01 19:11:00,1900-01-01 19:10:42,,,0.0
2022-01-09,96,Inbound,54221570.0,32549,bally,8,Endpoint,Schedule,1900-01-01 19:15:00,1900-01-01 19:12:38,,,0.0
2022-01-09,96,Inbound,54221572.0,45002,medfd,1,Startpoint,Schedule,1900-01-01 20:00:00,1900-01-01 20:00:30,,,0.5
2022-01-09,96,Inbound,54221572.0,5034,mngrg,2,Midpoint,Schedule,1900-01-01 20:02:00,1900-01-01 20:03:00,,,1.0
2022-01-09,96,Inbound,54221572.0,2376,bowin,3,Midpoint,Schedule,1900-01-01 20:05:00,1900-01-01 20:05:41,,,0.6833333333333333
2022-01-09,96,Inbound,54221572.0,2381,powdr,4,Midpoint,Schedule,1900-01-01 20:08:00,1900-01-01 20:07:53,,,0.0
2022-01-09,96,Inbound,54221572.0,5015,davis,5,Midpoint,Schedule,1900-01-01 20:11:00,1900-01-01 20:09:47,,,0.0
2022-01-09,96,Inbound,54221572.0,12301,portr,6,Midpoint,Schedule,1900-01-01 20:15:00,1900-01-01 20:13:08,,,0.0
2022-01-09,96,Inbound,54221572.0,2307,hloop,7,Midpoint,Schedule,1900-01-01 20:20:00,1900-01-01 20:16:46,,,0.0
2022-01-09,96,Inbound,54221572.0,32549,bally,8,Endpoint,Schedule,1900-01-01 20:24:00,1900-01-01 20:18:42,,,0.0
2022-01-09,96,Inbound,54221574.0,45002,medfd,1,Startpoint,Schedule,1900-01-01 21:10:00,1900-01-01 21:11:42,,,1.7
2022-01-09,96,Inbound,54221574.0,5034,mngrg,2,Midpoint,Schedule,1900-01-01 21:12:00,1900-01-01 21:14:25,,,2.4166666666666665
2022-01-09,96,Inbound,54221574.0,2376,bowin,3,Midpoint,Schedule,1900-01-01 21:15:00,1900-01-01 21:16:42,,,1.7
2022-01-09,96,Inbound,54221574.0,2381,powdr,4,Midpoint,Schedule,1900-01-01 21:17:00,1900-01-01 21:18:37,,,1.6166666666666667
2022-01-09,96,Inbound,54221574.0,5015,davis,5,Midpoint,Schedule,1900-01-01 21:20:00,1900-01-01 21:20:09,,,0.15
2022-01-09,96,Inbound,54221574.0,12301,portr,6,Midpoint,Schedule,1900-01-01 21:24:00,1900-01-01 21:24:46,,,0.7666666666666667
2022-01-09,96,Inbound,54221574.0,2307,hloop,7,Midpoint,Schedule,1900-01-01 21:27:00,1900-01-01 21:27:48,,,0.8
2022-01-09,96,Inbound,54221574.0,32549,bally,8,Endpoint,Schedule,1900-01-01 21:30:00,1900-01-01 21:30:10,,,0.16666666666666666
2022-01-09,96,Inbound,54221576.0,45002,medfd,1,Startpoint,Schedule,1900-01-01 22:20:00,1900-01-01 22:20:45,,,0.75
2022-01-09,96,Inbound,54221576.0,5034,mngrg,2,Midpoint,Schedule,1900-01-01 22:22:00,1900-01-01 22:23:22,,,1.3666666666666667
2022-01-09,96,Inbound,54221576.0,2376,bowin,3,Midpoint,Schedule,1900-01-01 22:24:00,1900-01-01 22:26:28,,,2.466666666666667
2022-01-09,96,Inbound,54221576.0,2381,powdr,4,Midpoint,Schedule,1900-01-01 22:26:00,1900-01-01 22:28:48,,,2.8
2022-01-09,96,Inbound,54221576.0,5015,davis,5,Midpoint,Schedule,1900-01-01 22:28:00,1900-01-01 22:30:18,,,2.3
2022-01-09,96,Inbound,54221576.0,12301,portr,6,Midpoint,Schedule,1900-01-01 22:32:00,1900-01-01 22:34:46,,,2.7666666666666666
2022-01-09,96,Inbound,54221576.0,2307,hloop,7,Midpoint,Schedule,1900-01-01 22:35:00,1900-01-01 22:37:07,,,2.1166666666666667
2022-01-09,96,Inbound,54221576.0,32549,bally,8,Endpoint,Schedule,1900-01-01 22:38:00,1900-01-01 22:39:21,,,1.35
2022-01-09,96,Inbound,54221578.0,45002,medfd,1,Startpoint,Schedule,1900-01-01 23:30:00,1900-01-01 23:31:41,,,1.6833333333333333
2022-01-09,96,Inbound,54221578.0,5034,mngrg,2,Midpoint,Schedule,1900-01-01 23:32:00,1900-01-01 23:34:08,,,2.1333333333333333
2022-01-09,96,Inbound,54221578.0,2376,bowin,3,Midpoint,Schedule,1900-01-01 23:34:00,1900-01-01 23:36:16,,,2.2666666666666666
2022-01-09,96,Inbound,54221578.0,2381,powdr,4,Midpoint,Schedule,1900-01-01 23:36:00,1900-01-01 23:39:01,,,3.0166666666666666
2022-01-09,96,Inbound,54221578.0,5015,davis,5,Midpoint,Schedule,1900-01-01 23:38:00,1900-01-01 23:40:35,,,2.5833333333333335
2022-01-09,96,Inbound,54221578.0,12301,portr,6,Midpoint,Schedule,1900-01-01 23:42:00,1900-01-01 23:46:04,,,4.066666666666666
2022-01-09,96,Inbound,54221578.0,2307,hloop,7,Midpoint,Schedule,1900-01-01 23:45:00,1900-01-01 23:48:39,,,3.65
2022-01-09,96,Inbound,54221578.0,32549,bally,8,Endpoint,Schedule,1900-01-01 23:48:00,1900-01-01 23:51:10,,,3.1666666666666665
2022-01-09,96,Inbound,54221580.0,45002,medfd,1,Startpoint,Schedule,1900-01-02 00:40:00,1900-01-02 00:40:26,,,0.43333333333333335
2022-01-09,96,Inbound,54221580.0,5034,mngrg,2,Midpoint,Schedule,1900-01-02 00:42:00,1900-01-02 00:42:02,,,0.03333333333333333
2022-01-09,96,Inbound,54221580.0,2376,bowin,3,Midpoint,Schedule,1900-01-02 00:44:00,1900-01-02 00:44:37,,,0.6166666666666667
2022-01-09,96,Inbound,54221580.0,2381,powdr,4,Midpoint,Schedule,1900-01-02 00:46:00,1900-01-02 00:46:42,,,0.7
2022-01-09,96,Inbound,54221580.0,5015,davis,5,Midpoint,Schedule,1900-01-02 00:48:00,1900-01-02 00:47:59,,,0.0
2022-01-09,96,Inbound,54221580.0,12301,portr,6,Midpoint,Schedule,1900-01-02 00:52:00,1900-01-02 00:49:57,,,0.0
2022-01-09,96,Inbound,54221580.0,2307,hloop,7,Midpoint,Schedule,1900-01-02 00:55:00,1900-01-02 00:51:27,,,0.0
2022-01-09,96,Inbound,54221580.0,32549,bally,8,Endpoint,Schedule,1900-01-02 00:58:00,1900-01-02 00:54:12,,,0.0
2022-01-09,96,Outbound,54221557.0,20761,bally,1,Startpoint,Schedule,1900-01-01 06:35:00,1900-01-01 06:36:21,,,1.35
2022-01-09,96,Outbound,54221557.0,2310,hloop,2,Midpoint,Schedule,1900-01-01 06:37:00,1900-01-01 06:37:09,,,0.15
2022-01-09,96,Outbound,54221557.0,23151,portr,3,Midpoint,Schedule,1900-01-01 06:40:00,1900-01-01 06:41:17,,,1.2833333333333334
2022-01-09,96,Outbound,54221557.0,5104,davis,4,Midpoint,Schedule,1900-01-01 06:44:00,1900-01-01 06:46:14,,,2.2333333333333334
2022-01-09,96,Outbound,54221557.0,2405,powdr,5,Midpoint,Schedule,1900-01-01 06:45:00,1900-01-01 06:47:44,,,2.7333333333333334
2022-01-09,96,Outbound,54221557.0,2410,bowin,6,Midpoint,Schedule,1900-01-01 06:48:00,1900-01-01 06:49:36,,,1.6
2022-01-09,96,Outbound,54221557.0,5040,mngrg,7,Midpoint,Schedule,1900-01-01 06:51:00,1900-01-01 06:51:52,,,0.8666666666666667
2022-01-09,96,Outbound,54221557.0,45002,medfd,8,Endpoint,Schedule,1900-01-01 06:56:00,1900-01-01 06:54:31,,,0.0
2022-01-09,96,Outbound,54221559.0,20761,bally,1,Startpoint,Schedule,1900-01-01 07:45:00,1900-01-01 07:45:31,,,0.5166666666666667
2022-01-09,96,Outbound,54221559.0,2310,hloop,2,Midpoint,Schedule,1900-01-01 07:47:00,1900-01-01 07:46:51,,,0.0
