,Routes,Stop_ID,zip_code
133,75,"[2076.0, 2077.0, 2080.0, 2082.0, 2083.0, 2085.0, 2090.0, 2092.0, 2093.0, 2095.0, 2096.0, 2097.0, 2098.0, 2137.0, 2139.0, 2140.0, 2141.0, 2142.0, 2143.0, 2144.0, 2145.0, 2146.0, 2159.0, 2160.0, 2161.0, 2162.0, 2163.0, 2170.0, 2172.0, 2173.0, 2174.0, 2175.0, 2176.0, 2189.0, 2190.0, 2191.0, 2192.0, 2193.0, 2194.0, 2195.0, 2196.0, 2197.0, 2198.0, 12144.0, 12145.0, 12147.0, 12614.0, 20761.0, 32549.0, 32549.0, 32549.0, 32549.0]","['02163', '20478', '02140', '02140', '02138', '02140', '02140', '02138', '02140', '02140', '20478', '20478', '20478', '02478', '02478', '02478', '02478', '02478', '02478', '02478', '20478', '20478', '02140', '02140', '02140', '02138', '02163', '02163', '02163', '02138', '02140', '02140', '02140', '20478', '20478', '02478', '02478', '02478', '02478', '02478', '02478', '02478', '02478', '20478', '20478', '02138', '02138', '02163', '02163', '02163', '02163', '02163']"
134,751,"[1787.0, 1788.0, 3.0, 4.0, 5.0, 55.0, 60.0, 61.0, 5093.0, 5095.0, 5098.0, 5100.0, 6537.0, 6538.0, 6565.0, 15095.0, 15176.0, 19402.0, 49002.0, 49003.0]","['02118', '02118', '02118', '02118', '02118', '02118', '02118', '02119', '02118', '02118', '02118', '02118', '02111', '02111', '02111', '02111', '02118', '02118', '02111', '02111']"
135,77,"[2076.0, 2250.0, 2251.0, 2252.0, 2254.0, 2255.0, 2256.0, 2257.0, 2258.0, 2259.0, 2260.0, 2261.0, 2262.0, 2263.0, 2264.0, 2265.0, 2266.0, 2268.0, 2269.0, 2270.0, 2271.0, 2273.0, 2274.0, 2275.0, 2276.0, 2277.0, 2278.0, 2279.0, 2280.0, 2281.0, 2282.0, 2283.0, 2284.0, 2285.0, 2286.0, 2287.0, 2288.0, 2290.0, 2291.0, 2292.0, 2293.0, 2296.0, 2297.0, 2298.0, 2299.0, 2300.0, 2304.0, 2305.0, 2307.0, 2310.0, 2312.0, 2314.0, 2316.0, 2316.0, 2318.0, 2319.0, 2320.0, 7922.0, 12301.0, 17922.0, 20761.0, 22661.0, 22671.0, 22751.0, 23151.0, 32549.0, 32549.0, 32549.0, 32549.0]","['02163', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02174', '02476', '02174', '02174', '02474', '02474', '02474', '02474', '02474', '02140', '02140', '02140', '02140', '02140', '02140', '02474', '02474', '02474', '02474', '02474', '02474', '02174', '02174', '02174', '02174', '02174', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02140', '02140', '02140', '02140', '02140', '02140', '02140', '02138', '02138', '02140', '02140', '02140', '02140', '02140', '02140', '02140', '02476', '02140', '02476', '02163', '02474', '02474', '02474', '02140', '02163', '02163', '02163', '02163']"
136,78,"[2076.0, 2148.0, 2149.0, 2150.0, 2151.0, 2152.0, 2153.0, 2154.0, 2155.0, 2156.0, 2158.0, 2159.0, 2160.0, 2161.0, 2162.0, 2163.0, 2170.0, 2172.0, 2173.0, 2174.0, 2175.0, 2176.0, 2177.0, 2179.0, 2180.0, 2181.0, 2182.0, 2183.0, 2184.0, 2185.0, 2186.0, 2187.0, 2323.0, 2323.0, 2323.0, 2324.0, 2326.0, 2327.0, 2328.0, 2329.0, 2331.0, 2332.0, 2333.0, 2334.0, 2335.0, 2336.0, 2337.0, 2338.0, 2339.0, 2340.0, 2341.0, 2342.0, 2343.0, 2344.0, 2345.0, 2346.0, 2347.0, 2349.0, 2350.0, 2351.0, 2353.0, 2354.0, 2355.0, 2356.0, 2357.0, 2358.0, 2359.0, 2360.0, 2361.0, 2464.0, 2465.0, 2466.0, 2467.0, 2468.0, 2469.0, 2470.0, 2471.0, 2472.0, 2473.0, 2483.0, 2484.0, 2485.0, 2486.0, 2487.0, 2488.0, 2489.0, 2490.0, 2491.0, 2493.0, 2494.0, 2495.0, 6218.0, 12352.0, 12465.0, 12468.0, 12614.0, 20761.0, 32549.0, 32549.0, 32549.0, 32549.0]","['02163', '02138', '20478', '20478', '20478', '20478', '02140', '02140', '02138', '02140', '02140', '02140', '02140', '02140', '02138', '02163', '02163', '02163', '02138', '02140', '02140', '02140', '02140', '02140', '02140', '02140', '02138', '20478', '20478', '20478', '20478', '20478', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02478', '02478', '02478', '20478', '20478', '20478', '20478', '20478', '20478', '02478', '02478', '02478', '02174', '02174', '02174', '02174', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '20421', '02476', '02476', '02476', '02174', '02476', '02476', '02138', '02163', '02163', '02163', '02163', '02163']"
137,8,"[1518.0, 1519.0, 1520.0, 1562.0, 1563.0, 1564.0, 1593.0, 1777.0, 1778.0, 1778.0, 1779.0, 1780.0, 1784.0, 1785.0, 1787.0, 1788.0, 1789.0, 1790.0, 1791.0, 1798.0, 1799.0, 1804.0, 1805.0, 1806.0, 1.0, 2.0, 4.0, 5.0, 8.0, 10.0, 11.0, 56.0, 62.0, 63.0, 111.0, 122.0, 123.0, 124.0, 125.0, 128.0, 133.0, 134.0, 135.0, 136.0, 138.0, 139.0, 140.0, 142.0, 855.0, 1226.0, 5089.0, 5090.0, 11158.0, 11241.0, 11242.0, 11242.0, 11592.0, 11593.0, 11780.0, 11781.0, 11792.0, 11799.0, 11802.0, 11802.0, 11803.0, 8993.0, 9441.0, 9955.0, 9960.0, 10005.0, 10010.0, 10014.0, 10015.0, 51111.0, 20009.0, 21158.0, 29051.0, 29052.0, 30009.0, 31111.0, 41111.0]","['02215', '02215', '02215', '02215', '02215', '02215', '02119', '02215', '02215', '02215', '02120', '02115', '02120', '02115', '02118', '02118', '02118', '02118', '02118', '02120', '02120', '02120', '02215', '02215', '02119', '02119', '02118', '02118', '02118', '02118', '02199', '02118', '02119', '02119', '02125', '02125', '02125', '02125', '02125', '01125', '02125', '02125', '02125', '02125', '02125', '02125', '02127', '02125', '02118', '02120', '02118', '02118', '02118', '01125', '01125', '01125', '02115', '02120', '02115', '02215', '02118', '02215', '02120', '02120', '02120', '02215', '02215', '01125', '02118', '02118', '01125', '02118', '02118', '02125', '02118', '02118', '02125', '01125', '01125', '02125', '02125']"
138,80,"[2362.0, 2363.0, 2364.0, 2365.0, 2366.0, 2367.0, 2368.0, 2369.0, 2370.0, 2371.0, 2372.0, 2373.0, 2374.0, 2375.0, 2376.0, 2377.0, 2378.0, 2379.0, 2380.0, 2380.0, 2381.0, 2385.0, 2386.0, 2388.0, 2389.0, 2390.0, 2391.0, 2392.0, 2393.0, 2394.0, 2395.0, 2396.0, 2397.0, 2398.0, 2400.0, 2401.0, 2402.0, 2404.0, 2405.0, 2406.0, 2407.0, 2408.0, 2409.0, 2410.0, 2411.0, 2412.0, 2413.0, 2414.0, 2415.0, 2416.0, 2417.0, 2418.0, 2419.0, 2420.0, 2421.0, 2422.0, 2423.0, 2424.0, 2600.0, 2601.0, 2602.0, 2605.0, 2606.0, 2607.0, 2659.0, 2659.0, 2689.0, 2690.0, 2695.0, 2696.0, 2697.0, 2698.0, 2698.0, 2699.0, 2734.0, 2735.0, 2736.0, 2737.0, 2738.0, 3513.0, 23921.0, 23951.0]","['02174', '02174', '02174', '02174', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02143', '02143', '02143', '02143', '02143', '02145', '02143', '02145', '02145', '02145', '02143', '02143', '02143', '02143', '02143', '02143', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02174', '02174', '02174', '02141', '02143', '02141', '02141', '02141', '02141', '02143', '02143', '02143', '02143', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02474', '02145', '02145']"
139,83,"[1431.0, 2299.0, 2300.0, 2310.0, 2312.0, 2314.0, 2316.0, 2316.0, 2318.0, 2425.0, 2426.0, 2427.0, 2428.0, 2429.0, 2430.0, 2431.0, 2432.0, 2433.0, 2435.0, 2436.0, 2437.0, 2438.0, 1060.0, 2439.0, 2440.0, 2441.0, 2442.0, 2443.0, 2444.0, 2444.0, 2444.0, 2446.0, 2447.0, 2448.0, 2449.0, 2451.0, 2453.0, 2454.0, 2455.0, 2457.0, 2459.0, 2460.0, 2461.0, 2462.0, 2463.0, 2589.0, 2590.0, 2591.0, 2618.0, 2620.0, 2621.0, 23151.0, 24281.0, 24581.0, 24610.0, 24621.0]","['02139', '02140', '02140', '02138', '02140', '02140', '02140', '02140', '02140', '02140', '02140', '02140', '02140', '02140', '02140', '02144', '02144', '02143', '02143', '02143', '02143', '02143', '02139', '02238', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02143', '02143', '02143', '02143', '02144', '02144', '02140', '02140', '02140', '02143', '02143', '02143', '02143', '02143', '02143', '02140', '02140', '02144', '02140', '02140']"
140,85,"[2228.0, 2507.0, 2508.0, 2510.0, 2512.0, 2513.0, 2515.0, 2516.0, 2517.0, 2518.0, 2519.0, 2520.0, 2521.0, 2522.0, 2523.0, 2524.0, 2525.0, 2527.0, 2528.0, 2532.0, 2533.0, 2534.0, 2574.0, 2614.0, 26131.0]","['02142', '02143', '02143', '02143', '02143', '02143', '02141', '02238', '02139', '02238', '02143', '02143', '02238', '02238', '02238', '02238', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02143']"
141,86,"[1589.0, 1026.0, 1027.0, 1029.0, 1030.0, 1031.0, 1032.0, 1033.0, 1034.0, 1035.0, 1036.0, 1038.0, 1039.0, 1040.0, 1041.0, 1042.0, 1043.0, 1045.0, 1046.0, 1049.0, 1071.0, 1072.0, 1074.0, 1075.0, 1076.0, 1077.0, 1079.0, 1081.0, 1083.0, 1084.0, 1085.0, 1086.0, 1087.0, 1088.0, 1089.0, 1090.0, 1092.0, 2545.0, 2546.0, 2547.0, 2548.0, 2550.0, 2551.0, 2553.0, 2561.0, 2564.0, 2565.0, 2567.0, 2568.0, 2569.0, 2570.0, 2571.0, 2597.0, 2610.0, 2612.0, 2613.0, 2615.0, 2757.0, 2758.0, 2759.0, 2760.0, 2761.0, 2762.0, 2763.0, 2773.0, 2774.0, 2775.0, 2776.0, 2777.0, 2778.0, 2779.0, 12759.0, 20761.0, 22549.0, 25712.0, 25713.0, 32549.0, 32549.0, 32549.0, 32549.0]","['02134', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02134', '02134', '02134', '02134', '02134', '02134', '02134', '02134', '02134', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02143', '02143', '02143', '02143', '02163', '02163', '02134', '02163', '02163', '02163', '02163', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02129', '02129', '02143', '02145', '02145', '02143', '02143', '02143', '02143', '02141', '02145', '02145', '02145', '02129', '02145', '02163', '02138', '02143', '02143', '02163', '02163', '02163', '02163']"
142,87,"[2510.0, 2574.0, 2575.0, 2576.0, 2577.0, 2578.0, 2579.0, 2580.0, 2581.0, 2582.0, 2583.0, 2584.0, 2586.0, 2586.0, 2587.0, 2588.0, 2589.0, 2590.0, 2591.0, 2593.0, 2594.0, 2595.0, 2597.0, 2600.0, 2601.0, 2602.0, 2605.0, 2606.0, 2607.0, 2609.0, 2612.0, 2617.0, 2618.0, 2620.0, 2621.0, 2622.0, 2623.0, 2625.0, 2626.0, 2627.0, 2628.0, 2630.0, 2631.0, 2632.0, 2634.0, 2635.0, 2636.0, 2637.0, 2715.0, 2773.0, 2774.0, 5104.0, 12610.0, 12615.0, 12616.0, 12636.0, 12637.0, 12638.0, 12639.0, 12640.0, 12641.0, 12642.0, 12643.0, 12645.0, 12648.0, 12649.0, 12650.0, 12651.0, 12652.0, 12653.0, 12654.0, 26131.0]","['02143', '02143', '02140', '02144', '02144', '02144', '02140', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02141', '02143', '02141', '02141', '02141', '02141', '02141', '02143', '02143', '02143', '02143', '02143', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02140', '02474', '02140', '02143', '02143', '02144', '02143', '02143', '02143', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02174', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02143']"
143,88,"[2575.0, 2576.0, 2577.0, 2578.0, 2579.0, 2580.0, 2581.0, 2582.0, 2600.0, 2601.0, 2602.0, 2605.0, 2606.0, 2607.0, 2628.0, 2630.0, 2631.0, 2632.0, 2634.0, 2635.0, 2636.0, 2637.0, 2659.0, 2659.0, 2660.0, 2661.0, 2662.0, 2664.0, 2665.0, 2666.0, 2667.0, 2668.0, 2669.0, 2670.0, 2671.0, 2672.0, 2673.0, 2674.0, 2675.0, 2676.0, 2677.0, 2678.0, 2679.0, 2680.0, 2681.0, 2682.0, 2683.0, 2684.0, 2686.0, 2687.0, 2688.0, 2689.0, 2690.0, 2715.0, 5104.0]","['02140', '02144', '02144', '02144', '02140', '02144', '02144', '02144', '02141', '02143', '02141', '02141', '02141', '02141', '02144', '02144', '02144', '02144', '02144', '02144', '02140', '02474', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02140', '02144']"
144,89,"[2575.0, 2576.0, 2582.0, 2628.0, 2634.0, 2635.0, 2636.0, 2637.0, 2691.0, 2692.0, 2693.0, 2695.0, 2696.0, 2697.0, 2698.0, 2698.0, 2699.0, 2700.0, 2702.0, 2703.0, 2704.0, 2706.0, 2707.0, 2709.0, 2710.0, 2711.0, 2712.0, 2713.0, 2714.0, 2715.0, 2718.0, 2719.0, 2720.0, 2721.0, 2721.0, 2721.0, 2722.0, 2723.0, 2723.0, 2723.0, 2725.0, 2725.0, 2726.0, 2729.0, 2729.0, 2729.0, 2731.0, 2733.0, 2734.0, 2735.0, 2736.0, 2737.0, 2738.0, 2740.0, 2741.0, 2742.0, 2743.0, 5012.0, 5013.0, 5014.0, 5015.0, 5019.0, 5020.0, 5104.0]","['02140', '02144', '02144', '02144', '02144', '02144', '02140', '02474', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02143', '02143', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02140', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02143', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144']"
145,8993,"[2575.0, 2576.0, 2634.0, 2635.0, 2636.0, 2637.0, 2691.0, 2692.0, 2693.0, 2695.0, 2696.0, 2697.0, 2698.0, 2698.0, 2699.0, 2700.0, 2702.0, 2703.0, 2704.0, 2706.0, 2707.0, 2709.0, 2710.0, 2711.0, 2712.0, 2713.0, 2714.0, 2715.0, 2718.0, 2719.0, 2720.0, 2721.0, 2721.0, 2721.0, 2722.0, 2723.0, 2723.0, 2723.0, 2725.0, 2725.0, 2726.0, 2729.0, 2729.0, 2729.0, 2731.0, 2733.0, 2734.0, 2735.0, 2736.0, 2737.0, 2738.0, 2740.0, 2741.0, 2742.0, 2743.0, 2829.0, 2832.0, 2841.0, 2844.0, 2845.0, 2846.0, 2847.0, 2848.0, 2849.0, 2850.0, 2851.0, 2852.0, 2853.0, 2854.0, 2855.0, 2860.0, 2861.0, 2862.0, 2863.0, 2864.0, 2865.0, 2866.0, 2867.0, 12821.0, 12836.0, 12838.0, 12858.0, 12866.0, 28281.0]","['02140', '02144', '02144', '02144', '02140', '02474', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02143', '02143', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02140', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02143', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02113', '02113', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129']"
146,9,"[1562.0, 1563.0, 1564.0, 1784.0, 1785.0, 1800.0, 1804.0, 1805.0, 1806.0, 6.0, 8.0, 10.0, 21.0, 22.0, 23.0, 24.0, 25.0, 27.0, 28.0, 29.0, 30.0, 32.0, 33.0, 34.0, 35.0, 41.0, 42.0, 43.0, 44.0, 45.0, 144.0, 145.0, 146.0, 147.0, 148.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 171.0, 173.0, 174.0, 175.0, 179.0, 855.0, 886.0, 895.0, 1226.0, 5089.0, 11481.0, 11780.0, 11781.0, 11799.0, 11802.0, 11802.0, 11803.0, 8851.0, 9441.0, 10010.0, 10031.0, 10032.0, 10033.0, 61391.0, 71391.0, 77777.0, 25089.0, 30294.0, 31391.0, 36539.0, 36540.0, 36541.0, 41391.0]","['02215', '02215', '02215', '02120', '02115', '02115', '02120', '02215', '02215', '02119', '02118', '02118', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02116', '02117', '02117', '02117', '02118', '02127', '02127', '02205', '02205', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02205', '02205', '02116', '02117', '02199', '02116', '02199', '02118', '02127', '02127', '02120', '02118', '02111', '02115', '02215', '02215', '02120', '02120', '02120', '02127', '02215', '01125', '02127', '02127', '02127', '02115', '02115', '02118', '02118', '02205', '02115', '02118', '02117', '02118', '02115']"
147,90,"[2392.0, 2393.0, 2582.0, 2628.0, 2659.0, 2659.0, 2660.0, 2661.0, 2662.0, 2664.0, 2665.0, 2666.0, 2667.0, 2668.0, 2669.0, 2670.0, 2671.0, 2672.0, 2673.0, 2674.0, 2675.0, 2676.0, 2677.0, 2678.0, 2679.0, 2680.0, 2681.0, 2682.0, 2683.0, 2684.0, 2686.0, 2687.0, 2688.0, 2689.0, 2711.0, 2712.0, 2713.0, 2714.0, 2718.0, 2719.0, 2720.0, 2745.0, 2746.0, 2747.0, 2748.0, 2749.0, 2750.0, 2752.0, 2753.0, 2754.0, 5104.0, 23921.0, 28742.0, 28743.0]","['02143', '02145', '02144', '02144', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02143', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02143', '02144', '02145', '02145', '02145']"
148,91,"[1060.0, 2440.0, 2441.0, 2442.0, 2443.0, 2444.0, 2444.0, 2444.0, 2446.0, 2447.0, 2448.0, 2449.0, 2512.0, 2531.0, 2610.0, 2612.0, 2757.0, 2758.0, 2759.0, 2760.0, 2761.0, 2762.0, 2763.0, 2773.0, 2774.0, 2775.0, 2776.0, 2777.0, 2778.0, 2779.0, 12759.0]","['02139', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02143', '02143', '02143', '02143', '02129', '02129', '02143', '02145', '02145', '02143', '02143', '02143', '02143', '02141', '02145', '02145', '02145', '02129', '02145']"
149,92,"[117.0, 190.0, 191.0, 2821.0, 2822.0, 2823.0, 2824.0, 2825.0, 2827.0, 2829.0, 2832.0, 2835.0, 2836.0, 2837.0, 2838.0, 2839.0, 2840.0, 2841.0, 6548.0, 11891.0, 12821.0, 12826.0, 28281.0, 30203.0, 32840.0]","['02201', '02201', '02201', '02129', '02129', '02129', '02129', '02129', '02129', '02113', '02113', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02108', '02110', '02129', '02129', '02129', '02201', '02129']"
150,93,"[117.0, 190.0, 191.0, 2829.0, 2832.0, 2841.0, 2844.0, 2845.0, 2846.0, 2847.0, 2848.0, 2849.0, 2850.0, 2851.0, 2852.0, 2853.0, 2854.0, 2855.0, 2860.0, 2861.0, 2862.0, 2863.0, 2864.0, 2865.0, 2866.0, 2867.0, 6548.0, 11891.0, 12821.0, 12828.0, 12829.0, 12836.0, 12838.0, 12853.0, 12855.0, 12856.0, 12858.0, 12859.0, 12860.0, 12862.0, 12866.0, 30203.0]","['02201', '02201', '02201', '02113', '02113', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02108', '02110', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02201']"
151,94,"[2369.0, 2370.0, 2371.0, 2372.0, 2373.0, 2374.0, 2375.0, 2376.0, 2377.0, 2378.0, 2379.0, 2380.0, 2380.0, 2381.0, 2405.0, 2406.0, 2407.0, 2408.0, 2409.0, 2410.0, 2411.0, 2412.0, 2413.0, 2414.0, 2415.0, 2416.0, 2417.0, 2418.0, 2582.0, 2628.0, 5002.0, 5003.0, 5004.0, 5005.0, 5006.0, 5008.0, 5012.0, 5013.0, 5014.0, 5015.0, 5019.0, 5020.0, 5021.0, 5104.0, 3513.0, 6298.0, 6299.0, 6301.0, 6302.0, 6303.0, 6316.0, 6317.0, 6318.0, 6320.0, 6321.0, 6322.0, 6323.0, 6324.0, 15002.0, 16305.0, 16316.0, 9147.0, 9149.0, 9150.0, 9174.0, 9175.0, 9176.0, 9177.0, 50021.0, 63241.0, 45002.0]","['02474', '02474', '02474', '02474', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02474', '02474', '02474', '02474', '02474', '02144', '02144', '02155', '02155', '02155', '02155', '02155', '02155', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02144', '02474', '02155', '02155', '02155', '02474', '02474', '02474', '02474', '02474', '02155', '02155', '02155', '02155', '02155', '02155', '02474', '02474', '02474', '02155', '02155', '02155', '02155', '02155', '02474', '02155', '02155', '02155']"
152,95,"[2362.0, 2363.0, 2364.0, 2365.0, 2366.0, 2367.0, 2368.0, 2419.0, 2420.0, 2421.0, 2422.0, 2423.0, 2424.0, 2714.0, 2875.0, 2877.0, 2879.0, 2880.0, 2883.0, 2884.0, 2885.0, 2886.0, 2887.0, 2889.0, 2890.0, 2891.0, 2892.0, 2893.0, 2894.0, 2895.0, 2896.0, 2897.0, 2898.0, 2899.0, 2900.0, 2901.0, 2902.0, 2936.0, 5002.0, 5003.0, 5004.0, 5005.0, 5006.0, 5008.0, 5031.0, 5282.0, 5283.0, 5284.0, 5285.0, 5286.0, 5287.0, 5319.0, 5321.0, 5322.0, 5323.0, 5324.0, 5325.0, 5333.0, 6298.0, 6299.0, 6301.0, 6302.0, 6303.0, 6304.0, 6305.0, 6306.0, 6307.0, 6308.0, 6309.0, 6310.0, 6311.0, 6312.0, 6313.0, 6314.0, 6315.0, 6316.0, 6317.0, 6318.0, 6320.0, 6321.0, 6322.0, 6323.0, 6324.0, 12888.0, 15002.0, 16305.0, 16316.0, 9147.0, 9149.0, 9150.0, 9174.0, 9175.0, 9176.0, 50021.0, 63241.0, 41883.0, 42876.0, 42883.0, 42885.0, 45003.0]","['02174', '02174', '02174', '02174', '02474', '02474', '02474', '02474', '02474', '02474', '02174', '02174', '02174', '02145', '02145', '02145', '02145', '02145', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02474', '02474', '02474', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02145', '02155', '02155', '02155']"
