X,Y,FID,Field1,Stop_ID,Stop_Name,Longitude,Latitude,Municip,PATI_Prior,PATI_Prgrm,Brf_Status,Routes,Bus_Ctgry,Trash17,BikeRks17,Trees17,Hydrants17,UtPoles17,LtPoles17,NewsBxs17,MailBxs17,Planters17,BlkdPath17,SeatNum17,SeatType17,SeatCond17
-71.028419,42.344706,6771,6155,30251,27 Drydock Ave,-71.028419,42.344706,Boston,Medium, , ,742,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.037379,42.3446690000001,6772,6156,30256,Drydock Ave @ Harbor St,-71.037379,42.344669,Boston,Medium, , ,4,Commuter Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.0251289999999,42.333,6773,6157,30270,Columbia Rd @ Farragut Rd,-71.025129,42.333,Boston,Elimination Planned, , ,11,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.024965,42.334239,6774,6158,30271,Farragut Rd opp E Fifth St,-71.024965,42.334239,Boston,Compliant,PATI Complete,Compliant,11,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.025006,42.335697,6775,6159,30272,Farragut Rd @ Broadway,-71.025006,42.335697,Boston,Compliant,PATI Complete,Compliant,11,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.0489239999999,42.334168,6776,6160,30287,W 6th S @ Dorchester St,-71.048924,42.334168,Boston,Medium, , ,11,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0570069999999,42.339299,6777,6161,30294,250 Dorchester Avenue,-71.057007,42.339299,Boston,Low, , ,"9, 11",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.063901,42.287003,6778,6162,30336,Dorchester Ave @ Dracut St,-71.063901,42.287003,Boston,Medium, , ,"15, 18, 215",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.2033309999999,42.184559,6779,6163,30618,Washington St @ Walnut St,-71.203331,42.184559,Norwood,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.186615,42.2266260000001,6780,6164,30619,Washington St @ Croft Regis Rd,-71.186615,42.226626,Westwood,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.187765,42.2211540000001,6781,6165,30620,Washington St @ Dean St,-71.187765,42.221154,Westwood,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0356389999999,42.281796,6782,6166,30631,Newport Ave @ Hancock St,-71.035639,42.281796,Quincy,Medium, , ,210,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.035899,42.2811170000001,6783,6167,30751,Newport Ave @ Hancock St,-71.035899,42.281117,Quincy,Medium, , ,210,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.034979,42.277973,6784,6168,30752,Newport Ave @ Heritage Dr,-71.034979,42.277973,Quincy,Medium, , ,210,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0427129999999,42.3179840000001,6785,6169,31111,Mt Vernon St opp Paul A. Dever School,-71.042713,42.317984,Boston,Medium, , ,"8, 16",Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.103395,42.310666,6786,6170,31187,Washington St @ Ophir St,-71.103395,42.310666,Boston,Medium, , ,42,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.034476,42.3446000000001,6787,6171,31255,Drydock Ave @ Design Center Place,-71.034476,42.3446,Boston,Medium, , ,"4, 742",Key Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.0348779999999,42.3465380000001,6788,6172,31256,Northern Ave opp Harbor St,-71.034878,42.346538,Boston,Medium, , ,"4, 742",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0319959999999,42.3451920000001,6789,6173,31257,Northern Ave @ Tide St,-71.031996,42.345192,Boston,Medium, , ,"4, 742",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.0261189999999,42.3436980000001,6790,6174,31258,88 Black Falcon,-71.026119,42.343698,Boston,Medium, , ,742,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.027213,42.344232,6791,6175,31259,Drydock Ave @ Black Falcon Ave,-71.027213,42.344232,Boston,Medium, , ,742,Key Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.099868,42.335831,6792,6176,31317,Huntington Ave @ Longwood Ave,-71.099868,42.335831,Boston,Medium, , ,"39, 747",Key Bus,0,0,3,0,0,0,0,0,0,No,0, , 
-71.099902,42.33577,6793,6177,31318,Longwood Ave @ Huntington Ave,-71.099902,42.33577,Boston,Compliant, ,Compliant,"19, 35, 39",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.111437,42.326625,6794,6178,31365,S Huntington Ave opp VA Hospital,-71.111437,42.326625,Boston,Medium, , ,"35, 39",Key Bus,1,0,0,0,1,1,0,0,0,No,0, , 
-71.086788,42.341443,6795,6179,31391,Huntington Ave @ Gainsborough St,-71.086788,42.341443,Boston,Low, , ,"9, 39",Key Bus,1,0,0,1,0,0,0,0,0,No,0, , 
-71.203361,42.1835560000001,6796,6180,31618,Washington St opp Lenox St,-71.203361,42.183556,Norwood,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1905839999999,42.213736,6797,6181,31619,Opp 20 Washington St - Norwood Line,-71.190584,42.213736,Westwood,Medium, , ,34E,Local Bus,1,0,0,0,1,0,0,0,0,No,0, , 
-71.204508,42.180702,6798,6182,31628,Washington St opp Dean St,-71.204508,42.180702,Norwood,Low, , ,34E,Local Bus,0,0,1,0,0,0,0,1,0,No,0, , 
-71.137937,42.324303,6799,6183,31835,Lee St opp Dudley Way,-71.137937,42.324303,Brookline,Medium, , ,51,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1540679999999,42.301154,6800,6184,31836,Independence Dr @ Beverly Rd,-71.154068,42.301154,Brookline,Medium, , ,51,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.167898,42.296724,6801,6185,31839,Corey St opp Mount Benedict Cemetery,-71.167898,42.296724,Boston,Medium, , ,37,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.23509,42.290214,6802,6186,31852,Highland Ave @ Dana Pl,-71.23509,42.290214,Needham,Medium, , ,59,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.025051,42.2618870000001,6803,6187,31861,N Central @ Beale St,-71.025051,42.261887,Quincy,Medium, , ,"211, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.147592,42.305687,6804,6188,31916,Grove St @ Allendale Rd,-71.147592,42.305687,Brookline,Medium, , ,51,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0892729999999,42.3470330000001,6805,6189,31918,Ipswich St @ Boylston St,-71.089273,42.347033,Boston,Medium, , ,55,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.181989,42.4193990000001,6806,6190,32358,Park Ave @ Florence Ave,-71.181989,42.419399,Arlington,High,PATI Future,In progress,627,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.1217839999999,42.372535,6807,6191,32549,Eliot St @ Bennett St,-71.121784,42.372535,Cambridge,Compliant, ,Compliant,"66, 71, 74, 75, 77, 78, 86, 96",Key Bus,2,3,0,0,0,0,0,0,0,No,3, , 
-71.1217839999999,42.372535,6808,6192,32549,Eliot St @ Bennett St,-71.121784,42.372535,Cambridge,Compliant, ,Compliant,"66, 71, 74, 75, 77, 78, 86, 96",Key Bus,2,3,0,0,0,0,0,0,0,No,0,Wood Bench,Good
-71.1217839999999,42.372535,6809,6193,32549,Eliot St @ Bennett St,-71.121784,42.372535,Cambridge,Compliant, ,Compliant,"66, 71, 74, 75, 77, 78, 86, 96",Key Bus,2,3,0,0,0,0,0,0,0,No,0,Wood Bench,Good
-71.1217839999999,42.372535,6810,6194,32549,Eliot St @ Bennett St,-71.121784,42.372535,Cambridge,Compliant, ,Compliant,"66, 71, 74, 75, 77, 78, 86, 96",Key Bus,2,3,0,0,0,0,0,0,0,No,0,Metal Bench,Good
-71.1913529999999,42.2104590000001,6811,6195,32619,83 Washington St opp Ellis Ave,-71.191353,42.210459,Norwood,Compliant,PATI Complete,Compliant,34E,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.205344,42.179418,6812,6196,32628,Washington St @ Oolah Ave,-71.205344,42.179418,Norwood,Medium, , ,34E,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.2060099999999,42.1781080000001,6813,6197,32638,Washington St @ Weld Ave,-71.20601,42.178108,Norwood,Medium, , ,34E,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-70.9547499999999,42.268425,6814,6198,32681,Sea St @ Parkhurst St,-70.95475,42.268425,Quincy,Compliant, ,Compliant,216,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.970705,42.2646990000001,6815,6199,32760,748 Sea St,-70.970705,42.264699,Quincy,Medium, , ,216,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.130753,42.2417280000001,6816,6200,32818,1661 Hyde Park Ave,-71.130753,42.241728,Boston,Low, , ,32,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.9855949999999,42.262291,6817,6201,32831,Sea St @ Norton Rd,-70.985595,42.262291,Quincy,Medium, , ,216,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.071764,42.38318,6818,6202,32840,Main St @ Bunker Hill St,-71.071764,42.38318,Boston,Low, , ,92,Local Bus,0,0,1,0,0,0,0,0,1,No,0, , 
-70.9957919999999,42.253805,6819,6203,32910,McGrath Hwy opp Southern Artery,-70.995792,42.253805,Quincy,Medium, , ,216,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.996927,42.2523580000001,6820,6204,32911,McGrath Hwy opp Brackett St,-70.996927,42.252358,Quincy,Medium, , ,216,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.998324,42.2504430000001,6821,6205,32912,Mcgrath Hwy @ Washington St,-70.998324,42.250443,Quincy,Medium, , ,216,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.046954,42.2839460000001,6822,6206,33076,Gallivan Blvd @ Hallet St,-71.046954,42.283946,Boston,Medium, , ,201,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.051656,42.2833000000001,6823,6207,33077,Gallivan Blvd @ Woodfield St,-71.051656,42.2833,Boston,Medium, , ,201,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.00278,42.2496370000001,6824,6208,33241,Granite St @ Hancock St,-71.00278,42.249637,Quincy,Medium, , ,"215, 225, 230, 236, 238",Local Bus,0,0,3,0,0,1,0,0,0,No,0, , 
-71.206624,42.176908,6825,6209,33618,Washington St @ Austin St,-71.206624,42.176908,Norwood,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.193323,42.2078080000001,6826,6210,33619,169 Washington St opp Neponset St,-71.193323,42.207808,Norwood,Compliant,PATI Complete,Compliant,34E,Local Bus,0,0,0,0,0,0,0,1,0,No,0, , 
-71.043104,42.263827,6827,6211,33632,Squantum St @ Antwerp St,-71.043104,42.263827,Milton,Medium, , ,215,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.041687,42.2666310000001,6828,6212,33634,Squantum St @ Amsterdam Ave,-71.041687,42.266631,Milton,Medium, , ,215,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.040388,42.268555,6829,6213,33635,W Squantum St @ London Ave,-71.040388,42.268555,Quincy,Compliant, ,Compliant,215,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.055536,42.2824820000001,6830,6214,33691,Granite Ave @ Gallivan Blvd,-71.055536,42.282482,Boston,Medium, , ,215,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0599819999999,42.2816310000001,6831,6215,33761,Gallivan Blvd opp Carruth St,-71.059982,42.281631,Boston,High,PATI Future,In progress,215,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.0327,42.24645,6832,6216,34021,Willard St @ Bates Ave,-71.0327,42.24645,Quincy,Medium, , ,215,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.129178,42.3322870000001,6833,6217,34589,Tappan St @ Greenough St,-71.129178,42.332287,Brookline,Medium, , ,51,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.207265,42.1756280000001,6834,6218,34618,Washington St @ Concord Ave,-71.207265,42.175628,Norwood,Medium, , ,34E,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.195418,42.205067,6835,6219,34619,Washington St opp Hill St,-71.195418,42.205067,Norwood,Compliant,PATI Complete,Compliant,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.272622,42.500233,6836,6220,34879,Springs Rd @ Bldg 70,-71.272622,42.500233,Bedford,Medium,PATI Future,In progress,627,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.052689,42.328495,6837,6221,35201,Old Colony Ave @ McDonough Way,-71.052689,42.328495,Boston,Medium, , ,16,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0568259999999,42.32952,6838,6222,35202,Preble St @ Dorchester Ave,-71.056826,42.32952,Boston,Medium, , ,16,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.099496,42.314494,6839,6223,35236,Washington St @ School St,-71.099496,42.314494,Boston,Low, , ,42,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-70.902947,42.251085,6840,6224,35571,Downer Ave opp Condito Rd,-70.902947,42.251085,Hingham,Medium, , ,220,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.2078339999999,42.1745790000001,6841,6225,35618,Washington St @ Alandale Pkwy,-71.207834,42.174579,Norwood,Medium, , ,34E,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.002017,42.4165540000001,6842,6226,35704,Revere St @ Stowers St,-71.002017,42.416554,Revere,Low, , ,"116, 424, 455",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.8838509999999,42.2397300000001,6843,6227,35711,Main St @ Alexandra Way,-70.883851,42.23973,Hingham,High,PATI Future,In progress,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.02856,42.3958450000001,6844,6228,35751,Broadway @ Cary Ave,-71.02856,42.395845,Chelsea,Medium, , ,"116, 117",Key Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.009177,42.414839,6845,6229,35765,Broadway @ True St,-71.009177,42.414839,Revere,Medium, , ,"116, 411",Key Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-70.9976559999999,42.418438,6846,6230,35772,Revere St @ Hawes St,-70.997656,42.418438,Revere,Medium, , ,"116, 424, 455",Key Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-70.994626,42.4185350000001,6847,6231,35773,Revere St @ Michael Della Russo Way,-70.994626,42.418535,Revere,Medium, , ,"116, 424, 455",Key Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.015172,42.414726,6848,6232,35830,104 Constitution Ave,-71.015172,42.414726,Revere,High,PATI Future,In progress,119,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.110506,42.2750790000001,6849,6233,36434,Cummins Hwy @ Pleasantview St,-71.110506,42.275079,Boston,Medium, , ,"24, 30",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.101593,42.270744,6850,6234,36459,Cummins Hwy @ Hallowell St,-71.101593,42.270744,Boston,Low, , ,"24, 30",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.124162,42.254919,6851,6235,36466,Hyde Park Ave @ Oak Street,-71.124162,42.254919,Boston,Medium, , ,"32, 39, 50, 4050",Key Bus,1,0,0,1,0,1,0,0,0,No,1, , 
-71.124162,42.254919,6852,6236,36466,Hyde Park Ave @ Oak Street,-71.124162,42.254919,Boston,Medium, , ,"32, 39, 50, 4050",Key Bus,1,0,0,1,0,1,0,0,0,No,0,Metal Bench,Excellent
-71.1180459999999,42.289719,6853,6237,36479,Hyde Park Ave @ Southbourne Rd,-71.118046,42.289719,Boston,Medium, , ,"32, 33",Key Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-71.118265,42.290215,6854,6238,36495,Hyde Park Ave @ Dellmore Rd,-71.118265,42.290215,Boston,Medium, , ,"32, 3233",Key Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-71.1159919999999,42.28071,6855,6239,36500,American Legion Hwy @ Stella Rd,-71.115992,42.28071,Boston,Medium, , ,14,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.069716,42.3452550000001,6856,6240,36539,E Berkeley @ Tremont St,-71.069716,42.345255,Boston,Low, , ,9,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.070848,42.3468590000001,6857,6241,36540,Berkeley St @ Chandler St,-71.070848,42.346859,Boston,Medium, , ,9,Local Bus,0,0,0,0,0,1,0,1,0,No,0, , 
-71.065793,42.343936,6858,6242,36541,E Berkeley St @ Washington St,-71.065793,42.343936,Boston,Low, , ,"9, 11",Local Bus,0,0,0,0,0,2,0,0,0,No,0, , 
-71.2094969999999,42.17152,6859,6243,36618,1297 Washington St opp Morse St,-71.209497,42.17152,Norwood,High,PATI Future,In progress,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.94096,42.2258790000001,6860,6244,36701,Commercial St @ King Oak Terr,-70.94096,42.225879,Weymouth,Medium, , ,222,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-70.986105,42.4717590000001,6861,6245,36734,O'Callaghan Way @ Walnut Pk,-70.986105,42.471759,Lynn,Elimination Planned,PATI Future,In progress,429,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-70.925419,42.215698,6862,6246,36821,Broad St @ Pleasant St,-70.925419,42.215698,Weymouth,Medium, , ,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.924007,42.2134520000001,6863,6247,36831,Water St @ Myrtle St,-70.924007,42.213452,Weymouth,Medium, , ,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.920606,42.214864,6864,6248,36841,High St @ Cedar St,-70.920606,42.214864,Weymouth,Medium, , ,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.9140439999999,42.2146440000001,6865,6249,36842,High St opp Nichols Rd,-70.914044,42.214644,Hingham,Compliant,PATI Complete,Compliant,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.913782,42.2146920000001,6866,6250,36843,High St @ Nichols Rd,-70.913782,42.214692,Hingham,Elimination Planned,PATI Future,In progress,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.9216029999999,42.215201,6867,6251,36844,High St @ Commercial St,-70.921603,42.215201,Weymouth,Medium, , ,222,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-70.924113,42.2136410000001,6868,6252,36845,Water St opp Myrtle St,-70.924113,42.213641,Weymouth,Medium, , ,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.9406509999999,42.22574,6869,6253,36961,Commercial St @ James Rd,-70.940651,42.22574,Weymouth,Medium, , ,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.071404,42.2894210000001,6870,6254,37111,Washington St opp Lithgow St,-71.071404,42.289421,Boston,Low, , ,26,Local Bus,0,0,1,1,0,0,0,0,0,No,0, , 
-71.2113879999999,42.168575,6871,6255,37618,Washington St @ Rockhill St,-71.211388,42.168575,Norwood,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.985376,42.2441430000001,6872,6256,38411,South St @ Arnold St,-70.985376,42.244143,Quincy,Medium, , ,225,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.002967,42.238055,6873,6257,38481,Franklin St opp Trescott St,-71.002967,42.238055,Quincy,Medium,PATI Future,In progress,236,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.0012849999999,42.236,6874,6258,38482,Franklin St @ High St,-71.001285,42.236,Quincy,High,PATI Future,In progress,236,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-70.999602,42.234492,6875,6259,38483,Franklin St @ Norman Rd,-70.999602,42.234492,Quincy,High,PATI Future,In progress,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.998238,42.2336320000001,6876,6260,38484,Franklin St @ HooverAve,-70.998238,42.233632,Quincy,Medium, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.996654,42.23323,6877,6261,38485,Franklin St opp Penns Hill Rd,-70.996654,42.23323,Quincy,Medium, , ,236,Local Bus,0,0,0,0,0,0,0,0,0,Yes,0, , 
-70.994241,42.2319900000001,6878,6262,38486,Commercial St opp John Paul Circle,-70.994241,42.23199,Braintree,Medium, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.992337,42.2304940000001,6879,6263,38487,Commercial St @ Bower Rd,-70.992337,42.230494,Braintree,Medium, , ,236,Local Bus,0,0,0,0,0,0,0,0,0,Yes,0, , 
-70.989067,42.228864,6880,6264,38488,Commercial St opp Erickson St,-70.989067,42.228864,Braintree,Medium, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.9880889999999,42.2283570000001,6881,6265,38489,Commercial St @ Elm St,-70.988089,42.228357,Braintree,Low, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.990699,42.22706,6882,6266,38490,Elm St opp Jay St,-70.990699,42.22706,Braintree,Medium,PATI Future,In progress,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.992802,42.2264020000001,6883,6267,38492,Elm St opp Drinkwater Ave,-70.992802,42.226402,Braintree,Medium, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.996636,42.2238520000001,6884,6268,38493,Middle St @ Elm St,-70.996636,42.223852,Braintree,Medium, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.9958099999999,42.22191,6885,6269,38494,Middle St @ Myrtle St,-70.99581,42.22191,Braintree,Medium,PATI Future,In progress,236,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-70.9955669999999,42.2204320000001,6886,6270,38495,Middle St @ River St,-70.995567,42.220432,Braintree,Medium, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.994582,42.218375,6887,6271,38496,Middle St @ Hunt Ave,-70.994582,42.218375,Braintree,High,PATI Future,In progress,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.992352,42.2180220000001,6888,6272,38497,233 Middle St,-70.992352,42.218022,Braintree,Medium, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.990871,42.2167200000001,6889,6273,38498,Middle St @ Townsend Ave,-70.990871,42.21672,Braintree,Medium, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.989318,42.214258,6890,6274,38499,Middle St @ Totnes Ave,-70.989318,42.214258,Braintree,Compliant, ,Compliant,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.9884989999999,42.2132710000001,6891,6275,38501,Union St @ Middle St,-70.988499,42.213271,Braintree,Medium, , ,"226, 236",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.99422,42.211166,6892,6276,38502,Union St @ Cleveland Ave,-70.99422,42.211166,Braintree,Medium, , ,"226, 236",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0009239999999,42.2077540000001,6893,6277,38671,Braintree,-71.000924,42.207754,Braintree,Medium, , ,"210, 226, 230, 236",Local Bus,0,0,0,1,0,0,0,0,0,No,3, , 
-71.0009239999999,42.2077540000001,6894,6278,38671,Braintree,-71.000924,42.207754,Braintree,Medium, , ,"210, 226, 230, 236",Local Bus,0,0,0,1,0,0,0,0,0,No,0,Metal Bench,Good
-71.0009239999999,42.2077540000001,6895,6279,38671,Braintree,-71.000924,42.207754,Braintree,Medium, , ,"210, 226, 230, 236",Local Bus,0,0,0,1,0,0,0,0,0,No,0,Metal Bench,Good
-71.0009239999999,42.2077540000001,6896,6280,38671,Braintree,-71.000924,42.207754,Braintree,Medium, , ,"210, 226, 230, 236",Local Bus,0,0,0,1,0,0,0,0,0,No,0,Metal Bench,Good
-71.006902,42.190861,6897,6281,38771,355 Hancock St,-71.006902,42.190861,Braintree,Medium, , ,230,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.047245,42.2825480000001,6898,6282,38812,Hallet St @ Florian Hall,-71.047245,42.282548,Boston,Low, , ,201,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.0485619999999,42.2794490000001,6899,6283,38813,Keystone Apartments,-71.048562,42.279449,Boston,Medium, , ,"201, 202",Local Bus,0,0,0,0,0,0,0,0,0,Yes,0, , 
-71.047119,42.2825250000001,6900,6284,38814,55 Hallet St opp Florian Hall,-71.047119,42.282525,Boston,Medium, , ,"201, 202",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0465589999999,42.283868,6901,6285,38815,Gallivan Blvd @ Hallet St,-71.046559,42.283868,Boston,Medium, , ,202,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0083729999999,42.170082,6902,6286,39081,Washington St @ Water St,-71.008373,42.170082,Braintree,Medium, , ,230,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.001865,42.2368940000001,6903,6287,39671,Franklin St @ Richie Rd,-71.001865,42.236894,Quincy,High,PATI Future,In progress,236,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.000664,42.2355030000001,6904,6288,39672,Franklin St opp High St,-71.000664,42.235503,Quincy,High,PATI Future,In progress,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.999344,42.2344220000001,6905,6289,39673,Franklin St opp Norman Rd,-70.999344,42.234422,Quincy,High,PATI Future,In progress,236,Local Bus,0,0,1,0,0,0,0,0,0,Yes,0, , 
-70.997888,42.2336230000001,6906,6290,39674,Franklin St @ Viden Rd,-70.997888,42.233623,Quincy,Medium, , ,236,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-70.996388,42.2332730000001,6907,6291,39675,Franklin St @ Penns Hill Rd,-70.996388,42.233273,Quincy,Medium, , ,236,Local Bus,0,0,1,1,0,0,0,0,0,No,0, , 
-70.9939869999999,42.2319150000001,6908,6292,39676,Commercial St @ John Paul Circle,-70.993987,42.231915,Braintree,Medium, , ,236,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-70.991773,42.2303660000001,6909,6293,39677,Commercial St @ John Paul Circle,-70.991773,42.230366,Braintree,Medium, , ,236,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-70.988794,42.2288320000001,6910,6294,39678,Commercial St @ Erickson St,-70.988794,42.228832,Braintree,High,PATI Future,In progress,236,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-70.987743,42.228303,6911,6295,39679,Commercial St @ Elm St,-70.987743,42.228303,Braintree,Medium, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.990867,42.2268990000001,6912,6296,39681,Elm St @ Jay St,-70.990867,42.226899,Braintree,High,PATI Future,In progress,236,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-70.992946,42.226231,6913,6297,39682,Elm St @ Drinkwater Ave,-70.992946,42.226231,Braintree,Medium, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.99652,42.224587,6914,6298,39683,Elm St @ Adams St,-70.99652,42.224587,Braintree,Medium, , ,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
